timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-03-08,Pakistan,6,0,0.0,0.0,PAK,30.0,70.0
2020-03-09,Pakistan,6,0,0.0,0.0,PAK,30.0,70.0
2020-03-10,Pakistan,16,0,0.1,0.0,PAK,30.0,70.0
2020-03-11,Pakistan,16,0,0.1,0.0,PAK,30.0,70.0
2020-03-12,Pakistan,20,0,0.1,0.0,PAK,30.0,70.0
2020-03-13,Pakistan,21,0,0.1,0.0,PAK,30.0,70.0
2020-03-14,Pakistan,21,0,0.1,0.0,PAK,30.0,70.0
2020-03-15,Pakistan,30,0,0.1,0.0,PAK,30.0,70.0
2020-03-16,Pakistan,31,0,0.1,0.0,PAK,30.0,70.0
2020-03-17,Pakistan,187,0,0.9,0.0,PAK,30.0,70.0
2020-03-18,Pakistan,187,0,0.9,0.0,PAK,30.0,70.0
2020-03-19,Pakistan,302,0,1.4,0.0,PAK,30.0,70.0
2020-03-20,Pakistan,478,2,2.3,0.0,PAK,30.0,70.0
2020-03-21,Pakistan,495,3,2.3,0.0,PAK,30.0,70.0
2020-03-22,Pakistan,646,3,3.0,0.0,PAK,30.0,70.0
2020-03-23,Pakistan,784,5,3.7,0.0,PAK,30.0,70.0
2020-03-24,Pakistan,887,6,4.2,0.0,PAK,30.0,70.0
2020-03-25,Pakistan,991,7,4.7,0.0,PAK,30.0,70.0
2020-03-26,Pakistan,1057,8,5.0,0.0,PAK,30.0,70.0
2020-03-27,Pakistan,1197,9,5.6,0.0,PAK,30.0,70.0
2020-03-28,Pakistan,1197,9,5.6,0.0,PAK,30.0,70.0
2020-03-29,Pakistan,1408,11,6.6,0.1,PAK,30.0,70.0
2020-03-30,Pakistan,1526,13,7.2,0.1,PAK,30.0,70.0
2020-03-31,Pakistan,1625,18,7.7,0.1,PAK,30.0,70.0
2020-04-01,Pakistan,2039,26,9.6,0.1,PAK,30.0,70.0
2020-04-02,Pakistan,2291,31,10.8,0.1,PAK,30.0,70.0
2020-04-03,Pakistan,2291,31,10.8,0.1,PAK,30.0,70.0
2020-04-04,Pakistan,2291,31,10.8,0.1,PAK,30.0,70.0
2020-04-05,Pakistan,2450,35,11.5,0.2,PAK,30.0,70.0
2020-04-06,Pakistan,3277,50,15.4,0.2,PAK,30.0,70.0
2020-04-07,Pakistan,3864,54,18.2,0.3,PAK,30.0,70.0
2020-04-08,Pakistan,4072,58,19.2,0.3,PAK,30.0,70.0
2020-04-09,Pakistan,4322,63,20.4,0.3,PAK,30.0,70.0
2020-04-10,Pakistan,4601,66,21.7,0.3,PAK,30.0,70.0
2020-04-11,Pakistan,4788,71,22.6,0.3,PAK,30.0,70.0
2020-04-12,Pakistan,5038,86,23.7,0.4,PAK,30.0,70.0
2020-04-13,Pakistan,5374,93,25.3,0.4,PAK,30.0,70.0
2020-04-14,Pakistan,5716,96,26.9,0.5,PAK,30.0,70.0
2020-04-15,Pakistan,5988,107,28.2,0.5,PAK,30.0,70.0
2020-04-16,Pakistan,6505,124,30.7,0.6,PAK,30.0,70.0
2020-04-17,Pakistan,7025,135,33.1,0.6,PAK,30.0,70.0
2020-04-18,Pakistan,7481,143,35.3,0.7,PAK,30.0,70.0
2020-04-19,Pakistan,7993,159,37.7,0.7,PAK,30.0,70.0
2020-04-20,Pakistan,8418,176,39.7,0.8,PAK,30.0,70.0
2020-04-21,Pakistan,9216,192,43.4,0.9,PAK,30.0,70.0
2020-04-22,Pakistan,9749,209,45.9,1.0,PAK,30.0,70.0
2020-04-23,Pakistan,9749,209,45.9,1.0,PAK,30.0,70.0
2020-04-24,Pakistan,11155,237,52.6,1.1,PAK,30.0,70.0
2020-04-25,Pakistan,11940,253,56.3,1.2,PAK,30.0,70.0
2020-04-26,Pakistan,12723,269,60.0,1.3,PAK,30.0,70.0
2020-04-27,Pakistan,13328,281,62.8,1.3,PAK,30.0,70.0
2020-04-28,Pakistan,14079,301,66.3,1.4,PAK,30.0,70.0
2020-04-29,Pakistan,14885,327,70.1,1.5,PAK,30.0,70.0
2020-04-30,Pakistan,15759,346,74.3,1.6,PAK,30.0,70.0
2020-05-01,Pakistan,16817,385,79.2,1.8,PAK,30.0,70.0
2020-05-02,Pakistan,18114,417,85.4,2.0,PAK,30.0,70.0
2020-05-03,Pakistan,19103,440,90.0,2.1,PAK,30.0,70.0
2020-05-04,Pakistan,20186,462,95.1,2.2,PAK,30.0,70.0
2020-05-05,Pakistan,21501,486,101.3,2.3,PAK,30.0,70.0
2020-05-06,Pakistan,22550,526,106.3,2.5,PAK,30.0,70.0
2020-05-07,Pakistan,24073,564,113.4,2.7,PAK,30.0,70.0
2020-05-08,Pakistan,25837,594,121.7,2.8,PAK,30.0,70.0
2020-05-09,Pakistan,27474,618,129.5,2.9,PAK,30.0,70.0
2020-05-10,Pakistan,29465,639,138.8,3.0,PAK,30.0,70.0
2020-05-11,Pakistan,30941,667,145.8,3.1,PAK,30.0,70.0
2020-05-12,Pakistan,32081,706,151.2,3.3,PAK,30.0,70.0
2020-05-13,Pakistan,34336,737,161.8,3.5,PAK,30.0,70.0
2020-05-14,Pakistan,35788,770,168.6,3.6,PAK,30.0,70.0
2020-05-15,Pakistan,37218,803,175.4,3.8,PAK,30.0,70.0
2020-05-16,Pakistan,38799,834,182.8,3.9,PAK,30.0,70.0
2020-05-17,Pakistan,40151,873,189.2,4.1,PAK,30.0,70.0
2020-03-10,Panama,1,0,0.2,0.0,PAN,9.0,-80.0
2020-03-11,Panama,7,1,1.7,0.2,PAN,9.0,-80.0
2020-03-12,Panama,14,1,3.4,0.2,PAN,9.0,-80.0
2020-03-13,Panama,27,1,6.5,0.2,PAN,9.0,-80.0
2020-03-14,Panama,36,1,8.6,0.2,PAN,9.0,-80.0
2020-03-15,Panama,43,1,10.3,0.2,PAN,9.0,-80.0
2020-03-16,Panama,43,1,10.3,0.2,PAN,9.0,-80.0
2020-03-17,Panama,69,1,16.5,0.2,PAN,9.0,-80.0
2020-03-18,Panama,86,1,20.6,0.2,PAN,9.0,-80.0
2020-03-19,Panama,109,1,26.1,0.2,PAN,9.0,-80.0
2020-03-20,Panama,137,1,32.8,0.2,PAN,9.0,-80.0
2020-03-21,Panama,200,1,47.9,0.2,PAN,9.0,-80.0
2020-03-22,Panama,245,3,58.7,0.7,PAN,9.0,-80.0
2020-03-23,Panama,313,3,74.9,0.7,PAN,9.0,-80.0
2020-03-24,Panama,345,6,82.6,1.4,PAN,9.0,-80.0
2020-03-25,Panama,443,6,106.1,1.4,PAN,9.0,-80.0
2020-03-26,Panama,588,6,140.8,1.4,PAN,9.0,-80.0
2020-03-27,Panama,674,9,161.4,2.2,PAN,9.0,-80.0
2020-03-28,Panama,786,14,188.2,3.4,PAN,9.0,-80.0
2020-03-29,Panama,901,17,215.7,4.1,PAN,9.0,-80.0
2020-03-30,Panama,989,24,236.8,5.7,PAN,9.0,-80.0
2020-03-31,Panama,1075,26,257.4,6.2,PAN,9.0,-80.0
2020-04-01,Panama,1181,30,282.7,7.2,PAN,9.0,-80.0
2020-04-02,Panama,1317,32,315.3,7.7,PAN,9.0,-80.0
2020-04-03,Panama,1475,37,353.1,8.9,PAN,9.0,-80.0
2020-04-04,Panama,1673,41,400.5,9.8,PAN,9.0,-80.0
2020-04-05,Panama,1801,46,431.2,11.0,PAN,9.0,-80.0
2020-04-06,Panama,1988,54,476.0,12.9,PAN,9.0,-80.0
2020-04-07,Panama,2100,55,502.8,13.2,PAN,9.0,-80.0
2020-04-08,Panama,2249,59,538.4,14.1,PAN,9.0,-80.0
2020-04-09,Panama,2528,63,605.2,15.1,PAN,9.0,-80.0
2020-04-10,Panama,2752,66,658.9,15.8,PAN,9.0,-80.0
2020-04-11,Panama,2974,74,712.0,17.7,PAN,9.0,-80.0
2020-04-12,Panama,3234,79,774.3,18.9,PAN,9.0,-80.0
2020-04-13,Panama,3400,87,814.0,20.8,PAN,9.0,-80.0
2020-04-14,Panama,3472,94,831.2,22.5,PAN,9.0,-80.0
2020-04-15,Panama,3574,95,855.7,22.7,PAN,9.0,-80.0
2020-04-16,Panama,3751,103,898.0,24.7,PAN,9.0,-80.0
2020-04-17,Panama,4016,109,961.5,26.1,PAN,9.0,-80.0
2020-04-18,Panama,4210,116,1007.9,27.8,PAN,9.0,-80.0
2020-04-19,Panama,4273,120,1023.0,28.7,PAN,9.0,-80.0
2020-04-20,Panama,4467,126,1069.5,30.2,PAN,9.0,-80.0
2020-04-21,Panama,4658,136,1115.2,32.6,PAN,9.0,-80.0
2020-04-22,Panama,4821,141,1154.2,33.8,PAN,9.0,-80.0
2020-04-23,Panama,4992,144,1195.2,34.5,PAN,9.0,-80.0
2020-04-24,Panama,5166,146,1236.8,35.0,PAN,9.0,-80.0
2020-04-25,Panama,5338,154,1278.0,36.9,PAN,9.0,-80.0
2020-04-26,Panama,5538,159,1325.9,38.1,PAN,9.0,-80.0
2020-04-27,Panama,5779,165,1383.6,39.5,PAN,9.0,-80.0
2020-04-28,Panama,6021,167,1441.5,40.0,PAN,9.0,-80.0
2020-04-29,Panama,6200,176,1484.4,42.1,PAN,9.0,-80.0
2020-04-30,Panama,6378,178,1527.0,42.6,PAN,9.0,-80.0
2020-05-01,Panama,6532,188,1563.8,45.0,PAN,9.0,-80.0
2020-05-02,Panama,6720,192,1608.9,46.0,PAN,9.0,-80.0
2020-05-03,Panama,7090,197,1697.4,47.2,PAN,9.0,-80.0
2020-05-04,Panama,7197,200,1723.1,47.9,PAN,9.0,-80.0
2020-05-05,Panama,7387,203,1768.5,48.6,PAN,9.0,-80.0
2020-05-06,Panama,7523,210,1801.1,50.3,PAN,9.0,-80.0
2020-05-07,Panama,7731,218,1850.9,52.2,PAN,9.0,-80.0
2020-05-08,Panama,7868,225,1883.7,53.9,PAN,9.0,-80.0
2020-05-09,Panama,8070,231,1932.1,55.3,PAN,9.0,-80.0
2020-05-10,Panama,8282,237,1982.8,56.7,PAN,9.0,-80.0
2020-05-11,Panama,8448,244,2022.6,58.4,PAN,9.0,-80.0
2020-05-12,Panama,8616,249,2062.8,59.6,PAN,9.0,-80.0
2020-05-13,Panama,8783,252,2102.8,60.3,PAN,9.0,-80.0
2020-05-14,Panama,8944,256,2141.3,61.3,PAN,9.0,-80.0
2020-05-15,Panama,9118,260,2183.0,62.2,PAN,9.0,-80.0
2020-05-16,Panama,9268,266,2218.9,63.7,PAN,9.0,-80.0
2020-05-17,Panama,9449,269,2262.2,64.4,PAN,9.0,-80.0
2020-03-07,Pérou,1,0,0.0,0.0,PER,-10.0,-76.0
2020-03-08,Pérou,1,0,0.0,0.0,PER,-10.0,-76.0
2020-03-09,Pérou,7,0,0.2,0.0,PER,-10.0,-76.0
2020-03-10,Pérou,9,0,0.3,0.0,PER,-10.0,-76.0
2020-03-11,Pérou,11,0,0.3,0.0,PER,-10.0,-76.0
2020-03-12,Pérou,17,0,0.5,0.0,PER,-10.0,-76.0
2020-03-13,Pérou,22,0,0.7,0.0,PER,-10.0,-76.0
2020-03-14,Pérou,38,0,1.2,0.0,PER,-10.0,-76.0
2020-03-15,Pérou,43,0,1.3,0.0,PER,-10.0,-76.0
2020-03-16,Pérou,71,0,2.2,0.0,PER,-10.0,-76.0
2020-03-17,Pérou,86,0,2.7,0.0,PER,-10.0,-76.0
2020-03-18,Pérou,117,0,3.7,0.0,PER,-10.0,-76.0
2020-03-19,Pérou,145,0,4.5,0.0,PER,-10.0,-76.0
2020-03-20,Pérou,234,2,7.3,0.1,PER,-10.0,-76.0
2020-03-21,Pérou,263,3,8.2,0.1,PER,-10.0,-76.0
2020-03-22,Pérou,318,5,9.9,0.2,PER,-10.0,-76.0
2020-03-23,Pérou,363,5,11.3,0.2,PER,-10.0,-76.0
2020-03-24,Pérou,395,5,12.3,0.2,PER,-10.0,-76.0
2020-03-25,Pérou,416,7,13.0,0.2,PER,-10.0,-76.0
2020-03-26,Pérou,558,8,17.4,0.3,PER,-10.0,-76.0
2020-03-27,Pérou,580,9,18.1,0.3,PER,-10.0,-76.0
2020-03-28,Pérou,635,11,19.9,0.3,PER,-10.0,-76.0
2020-03-29,Pérou,671,16,21.0,0.5,PER,-10.0,-76.0
2020-03-30,Pérou,852,18,26.6,0.6,PER,-10.0,-76.0
2020-03-31,Pérou,950,24,29.7,0.8,PER,-10.0,-76.0
2020-04-01,Pérou,1065,30,33.3,0.9,PER,-10.0,-76.0
2020-04-02,Pérou,1323,47,41.4,1.5,PER,-10.0,-76.0
2020-04-03,Pérou,1414,55,44.2,1.7,PER,-10.0,-76.0
2020-04-04,Pérou,1595,61,49.9,1.9,PER,-10.0,-76.0
2020-04-05,Pérou,1746,73,54.6,2.3,PER,-10.0,-76.0
2020-04-06,Pérou,2281,83,71.3,2.6,PER,-10.0,-76.0
2020-04-07,Pérou,2561,92,80.1,2.9,PER,-10.0,-76.0
2020-04-08,Pérou,2954,107,92.3,3.3,PER,-10.0,-76.0
2020-04-09,Pérou,4342,121,135.7,3.8,PER,-10.0,-76.0
2020-04-10,Pérou,5256,138,164.3,4.3,PER,-10.0,-76.0
2020-04-11,Pérou,5897,169,184.3,5.3,PER,-10.0,-76.0
2020-04-12,Pérou,6848,181,214.1,5.7,PER,-10.0,-76.0
2020-04-13,Pérou,7519,193,235.0,6.0,PER,-10.0,-76.0
2020-04-14,Pérou,7519,193,235.0,6.0,PER,-10.0,-76.0
2020-04-15,Pérou,10303,230,322.1,7.2,PER,-10.0,-76.0
2020-04-16,Pérou,11475,254,358.7,7.9,PER,-10.0,-76.0
2020-04-17,Pérou,12491,274,390.5,8.6,PER,-10.0,-76.0
2020-04-18,Pérou,13489,300,421.7,9.4,PER,-10.0,-76.0
2020-04-19,Pérou,14420,348,450.8,10.9,PER,-10.0,-76.0
2020-04-20,Pérou,15628,400,488.5,12.5,PER,-10.0,-76.0
2020-04-21,Pérou,16325,445,510.3,13.9,PER,-10.0,-76.0
2020-04-22,Pérou,17837,484,557.6,15.1,PER,-10.0,-76.0
2020-04-23,Pérou,19250,530,601.8,16.6,PER,-10.0,-76.0
2020-04-24,Pérou,20914,572,653.8,17.9,PER,-10.0,-76.0
2020-04-25,Pérou,21648,634,676.7,19.8,PER,-10.0,-76.0
2020-04-26,Pérou,25331,700,791.9,21.9,PER,-10.0,-76.0
2020-04-27,Pérou,27517,728,860.2,22.8,PER,-10.0,-76.0
2020-04-28,Pérou,28699,782,897.1,24.4,PER,-10.0,-76.0
2020-04-29,Pérou,31190,854,975.0,26.7,PER,-10.0,-76.0
2020-04-30,Pérou,33931,943,1060.7,29.5,PER,-10.0,-76.0
2020-05-01,Pérou,36976,1051,1155.9,32.9,PER,-10.0,-76.0
2020-05-02,Pérou,40459,1124,1264.8,35.1,PER,-10.0,-76.0
2020-05-03,Pérou,42534,1200,1329.6,37.5,PER,-10.0,-76.0
2020-05-04,Pérou,45928,1286,1435.7,40.2,PER,-10.0,-76.0
2020-05-05,Pérou,47372,1344,1480.9,42.0,PER,-10.0,-76.0
2020-05-06,Pérou,51189,1444,1600.2,45.1,PER,-10.0,-76.0
2020-05-07,Pérou,54817,1533,1713.6,47.9,PER,-10.0,-76.0
2020-05-08,Pérou,58526,1627,1829.6,50.9,PER,-10.0,-76.0
2020-05-09,Pérou,61847,1714,1933.4,53.6,PER,-10.0,-76.0
2020-05-10,Pérou,65015,1814,2032.4,56.7,PER,-10.0,-76.0
2020-05-11,Pérou,67307,1889,2104.1,59.1,PER,-10.0,-76.0
2020-05-12,Pérou,68822,1961,2151.4,61.3,PER,-10.0,-76.0
2020-05-13,Pérou,72059,2057,2252.6,64.3,PER,-10.0,-76.0
2020-05-14,Pérou,76306,2169,2385.4,67.8,PER,-10.0,-76.0
2020-05-15,Pérou,80604,2267,2519.7,70.9,PER,-10.0,-76.0
2020-05-16,Pérou,84495,2393,2641.4,74.8,PER,-10.0,-76.0
2020-05-17,Pérou,88541,2523,2767.8,78.9,PER,-10.0,-76.0
2020-01-26,Philippines,0,0,0.0,0.0,PHL,13.0,122.0
2020-01-27,Philippines,0,0,0.0,0.0,PHL,13.0,122.0
2020-01-28,Philippines,0,0,0.0,0.0,PHL,13.0,122.0
2020-01-29,Philippines,0,0,0.0,0.0,PHL,13.0,122.0
2020-01-30,Philippines,1,0,0.0,0.0,PHL,13.0,122.0
2020-01-31,Philippines,1,0,0.0,0.0,PHL,13.0,122.0
2020-02-01,Philippines,1,0,0.0,0.0,PHL,13.0,122.0
2020-02-02,Philippines,2,1,0.0,0.0,PHL,13.0,122.0
2020-02-03,Philippines,2,1,0.0,0.0,PHL,13.0,122.0
2020-02-04,Philippines,2,1,0.0,0.0,PHL,13.0,122.0
2020-02-05,Philippines,2,1,0.0,0.0,PHL,13.0,122.0
2020-02-06,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-07,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-08,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-09,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-10,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-11,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-12,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-13,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-14,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-15,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-16,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-17,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-18,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-19,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-20,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-21,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-22,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-23,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-24,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-25,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-26,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-27,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-28,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-29,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-03-01,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-03-02,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-03-03,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-03-04,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-03-05,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-03-06,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-03-07,Philippines,5,1,0.0,0.0,PHL,13.0,122.0
2020-03-08,Philippines,6,1,0.1,0.0,PHL,13.0,122.0
2020-03-09,Philippines,10,1,0.1,0.0,PHL,13.0,122.0
2020-03-10,Philippines,33,1,0.3,0.0,PHL,13.0,122.0
2020-03-11,Philippines,33,1,0.3,0.0,PHL,13.0,122.0
2020-03-12,Philippines,49,2,0.5,0.0,PHL,13.0,122.0
2020-03-13,Philippines,52,2,0.5,0.0,PHL,13.0,122.0
2020-03-14,Philippines,64,6,0.6,0.1,PHL,13.0,122.0
2020-03-15,Philippines,111,6,1.0,0.1,PHL,13.0,122.0
2020-03-16,Philippines,140,12,1.3,0.1,PHL,13.0,122.0
2020-03-17,Philippines,142,12,1.3,0.1,PHL,13.0,122.0
2020-03-18,Philippines,187,14,1.8,0.1,PHL,13.0,122.0
2020-03-19,Philippines,202,17,1.9,0.2,PHL,13.0,122.0
2020-03-20,Philippines,230,18,2.2,0.2,PHL,13.0,122.0
2020-03-21,Philippines,230,18,2.2,0.2,PHL,13.0,122.0
2020-03-22,Philippines,380,25,3.6,0.2,PHL,13.0,122.0
2020-03-23,Philippines,380,25,3.6,0.2,PHL,13.0,122.0
2020-03-24,Philippines,462,33,4.3,0.3,PHL,13.0,122.0
2020-03-25,Philippines,552,35,5.2,0.3,PHL,13.0,122.0
2020-03-26,Philippines,636,38,6.0,0.4,PHL,13.0,122.0
2020-03-27,Philippines,707,45,6.6,0.4,PHL,13.0,122.0
2020-03-28,Philippines,803,54,7.5,0.5,PHL,13.0,122.0
2020-03-29,Philippines,1075,68,10.1,0.6,PHL,13.0,122.0
2020-03-30,Philippines,1418,71,13.3,0.7,PHL,13.0,122.0
2020-03-31,Philippines,2084,88,19.5,0.8,PHL,13.0,122.0
2020-04-01,Philippines,2084,88,19.5,0.8,PHL,13.0,122.0
2020-04-02,Philippines,2311,96,21.7,0.9,PHL,13.0,122.0
2020-04-03,Philippines,2633,107,24.7,1.0,PHL,13.0,122.0
2020-04-04,Philippines,3018,136,28.3,1.3,PHL,13.0,122.0
2020-04-05,Philippines,3094,144,29.0,1.4,PHL,13.0,122.0
2020-04-06,Philippines,3246,152,30.4,1.4,PHL,13.0,122.0
2020-04-07,Philippines,3660,163,34.3,1.5,PHL,13.0,122.0
2020-04-08,Philippines,3764,177,35.3,1.7,PHL,13.0,122.0
2020-04-09,Philippines,3870,182,36.3,1.7,PHL,13.0,122.0
2020-04-10,Philippines,4076,203,38.2,1.9,PHL,13.0,122.0
2020-04-11,Philippines,4076,203,38.2,1.9,PHL,13.0,122.0
2020-04-12,Philippines,4428,247,41.5,2.3,PHL,13.0,122.0
2020-04-13,Philippines,4648,297,43.6,2.8,PHL,13.0,122.0
2020-04-14,Philippines,4932,315,46.2,3.0,PHL,13.0,122.0
2020-04-15,Philippines,5223,335,49.0,3.1,PHL,13.0,122.0
2020-04-16,Philippines,5453,349,51.1,3.3,PHL,13.0,122.0
2020-04-17,Philippines,5660,362,53.1,3.4,PHL,13.0,122.0
2020-04-18,Philippines,5878,387,55.1,3.6,PHL,13.0,122.0
2020-04-19,Philippines,6087,397,57.1,3.7,PHL,13.0,122.0
2020-04-20,Philippines,6259,409,58.7,3.8,PHL,13.0,122.0
2020-04-21,Philippines,6459,428,60.6,4.0,PHL,13.0,122.0
2020-04-22,Philippines,6599,437,61.9,4.1,PHL,13.0,122.0
2020-04-23,Philippines,6710,446,62.9,4.2,PHL,13.0,122.0
2020-04-24,Philippines,6981,462,65.5,4.3,PHL,13.0,122.0
2020-04-25,Philippines,7192,477,67.4,4.5,PHL,13.0,122.0
2020-04-26,Philippines,7294,494,68.4,4.6,PHL,13.0,122.0
2020-04-27,Philippines,7579,501,71.1,4.7,PHL,13.0,122.0
2020-04-28,Philippines,7777,511,72.9,4.8,PHL,13.0,122.0
2020-04-29,Philippines,7958,530,74.6,5.0,PHL,13.0,122.0
2020-04-30,Philippines,8212,558,77.0,5.2,PHL,13.0,122.0
2020-05-01,Philippines,8488,568,79.6,5.3,PHL,13.0,122.0
2020-05-02,Philippines,8772,579,82.2,5.4,PHL,13.0,122.0
2020-05-03,Philippines,8928,603,83.7,5.7,PHL,13.0,122.0
2020-05-04,Philippines,9223,607,86.5,5.7,PHL,13.0,122.0
2020-05-05,Philippines,9485,623,88.9,5.8,PHL,13.0,122.0
2020-05-06,Philippines,9684,637,90.8,6.0,PHL,13.0,122.0
2020-05-07,Philippines,10004,658,93.8,6.2,PHL,13.0,122.0
2020-05-08,Philippines,10343,685,97.0,6.4,PHL,13.0,122.0
2020-05-09,Philippines,10463,696,98.1,6.5,PHL,13.0,122.0
2020-05-10,Philippines,10610,704,99.5,6.6,PHL,13.0,122.0
2020-05-11,Philippines,10794,719,101.2,6.7,PHL,13.0,122.0
2020-05-12,Philippines,11086,726,103.9,6.8,PHL,13.0,122.0
2020-05-13,Philippines,11350,751,106.4,7.0,PHL,13.0,122.0
2020-05-14,Philippines,11618,772,108.9,7.2,PHL,13.0,122.0
2020-05-15,Philippines,11876,790,111.4,7.4,PHL,13.0,122.0
2020-05-16,Philippines,12091,806,113.4,7.6,PHL,13.0,122.0
2020-05-17,Philippines,12305,817,115.4,7.7,PHL,13.0,122.0
2020-03-21,Papouasie-Nouvelle-Guinée,1,0,0.1,0.0,PNG,-6.0,147.0
2020-03-22,Papouasie-Nouvelle-Guinée,1,0,0.1,0.0,PNG,-6.0,147.0
2020-03-23,Papouasie-Nouvelle-Guinée,1,0,0.1,0.0,PNG,-6.0,147.0
2020-03-24,Papouasie-Nouvelle-Guinée,1,0,0.1,0.0,PNG,-6.0,147.0
2020-03-25,Papouasie-Nouvelle-Guinée,1,0,0.1,0.0,PNG,-6.0,147.0
2020-03-26,Papouasie-Nouvelle-Guinée,1,0,0.1,0.0,PNG,-6.0,147.0
2020-03-27,Papouasie-Nouvelle-Guinée,1,0,0.1,0.0,PNG,-6.0,147.0
2020-03-28,Papouasie-Nouvelle-Guinée,1,0,0.1,0.0,PNG,-6.0,147.0
2020-03-29,Papouasie-Nouvelle-Guinée,1,0,0.1,0.0,PNG,-6.0,147.0
2020-03-30,Papouasie-Nouvelle-Guinée,1,0,0.1,0.0,PNG,-6.0,147.0
2020-03-31,Papouasie-Nouvelle-Guinée,1,0,0.1,0.0,PNG,-6.0,147.0
2020-04-01,Papouasie-Nouvelle-Guinée,1,0,0.1,0.0,PNG,-6.0,147.0
2020-04-02,Papouasie-Nouvelle-Guinée,1,0,0.1,0.0,PNG,-6.0,147.0
2020-04-03,Papouasie-Nouvelle-Guinée,1,0,0.1,0.0,PNG,-6.0,147.0
2020-04-04,Papouasie-Nouvelle-Guinée,1,0,0.1,0.0,PNG,-6.0,147.0
2020-04-05,Papouasie-Nouvelle-Guinée,1,0,0.1,0.0,PNG,-6.0,147.0
2020-04-06,Papouasie-Nouvelle-Guinée,1,0,0.1,0.0,PNG,-6.0,147.0
2020-04-07,Papouasie-Nouvelle-Guinée,1,0,0.1,0.0,PNG,-6.0,147.0
2020-04-08,Papouasie-Nouvelle-Guinée,2,0,0.2,0.0,PNG,-6.0,147.0
2020-04-09,Papouasie-Nouvelle-Guinée,2,0,0.2,0.0,PNG,-6.0,147.0
2020-04-10,Papouasie-Nouvelle-Guinée,2,0,0.2,0.0,PNG,-6.0,147.0
2020-04-11,Papouasie-Nouvelle-Guinée,2,0,0.2,0.0,PNG,-6.0,147.0
2020-04-12,Papouasie-Nouvelle-Guinée,2,0,0.2,0.0,PNG,-6.0,147.0
2020-04-13,Papouasie-Nouvelle-Guinée,2,0,0.2,0.0,PNG,-6.0,147.0
2020-04-14,Papouasie-Nouvelle-Guinée,2,0,0.2,0.0,PNG,-6.0,147.0
2020-04-15,Papouasie-Nouvelle-Guinée,2,0,0.2,0.0,PNG,-6.0,147.0
2020-04-16,Papouasie-Nouvelle-Guinée,2,0,0.2,0.0,PNG,-6.0,147.0
2020-04-17,Papouasie-Nouvelle-Guinée,7,0,0.8,0.0,PNG,-6.0,147.0
2020-04-18,Papouasie-Nouvelle-Guinée,7,0,0.8,0.0,PNG,-6.0,147.0
2020-04-19,Papouasie-Nouvelle-Guinée,7,0,0.8,0.0,PNG,-6.0,147.0
2020-04-20,Papouasie-Nouvelle-Guinée,7,0,0.8,0.0,PNG,-6.0,147.0
2020-04-21,Papouasie-Nouvelle-Guinée,7,0,0.8,0.0,PNG,-6.0,147.0
2020-04-22,Papouasie-Nouvelle-Guinée,7,0,0.8,0.0,PNG,-6.0,147.0
2020-04-23,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-04-24,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-04-25,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
