timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-05-11,Portugal,27581,1135,2683.9,110.4,PRT,39.5,-8.0
2020-05-18,Portugal,29036,1218,2825.4,118.5,PRT,39.5,-8.0
2020-05-25,Portugal,30623,1316,2979.9,128.1,PRT,39.5,-8.0
2020-06-01,Portugal,32500,1410,3162.5,137.2,PRT,39.5,-8.0
2020-06-08,Portugal,34493,1479,3356.5,143.9,PRT,39.5,-8.0
2020-06-15,Portugal,36690,1517,3570.2,147.6,PRT,39.5,-8.0
2020-06-22,Portugal,39133,1530,3808.0,148.9,PRT,39.5,-8.0
2020-03-09,Paraguay,1,0,0.1,0.0,PRY,-23.0,-58.0
2020-03-16,Paraguay,8,0,1.1,0.0,PRY,-23.0,-58.0
2020-03-23,Paraguay,22,1,3.1,0.1,PRY,-23.0,-58.0
2020-03-30,Paraguay,64,3,9.1,0.4,PRY,-23.0,-58.0
2020-04-06,Paraguay,113,5,16.0,0.7,PRY,-23.0,-58.0
2020-04-13,Paraguay,147,6,20.9,0.9,PRY,-23.0,-58.0
2020-04-20,Paraguay,206,8,29.2,1.1,PRY,-23.0,-58.0
2020-04-27,Paraguay,228,9,32.4,1.3,PRY,-23.0,-58.0
2020-05-04,Paraguay,396,10,56.2,1.4,PRY,-23.0,-58.0
2020-05-11,Paraguay,713,10,101.2,1.4,PRY,-23.0,-58.0
2020-05-18,Paraguay,786,11,111.6,1.6,PRY,-23.0,-58.0
2020-05-25,Paraguay,862,11,122.4,1.6,PRY,-23.0,-58.0
2020-06-01,Paraguay,986,11,140.0,1.6,PRY,-23.0,-58.0
2020-06-08,Paraguay,1135,11,161.1,1.6,PRY,-23.0,-58.0
2020-06-15,Paraguay,1289,11,183.0,1.6,PRY,-23.0,-58.0
2020-06-22,Paraguay,1379,13,195.8,1.8,PRY,-23.0,-58.0
2020-03-09,Cisjordanie et Gaza,19,0,3.8,0.0,PSE,32.0,35.25
2020-03-16,Cisjordanie et Gaza,38,0,7.6,0.0,PSE,32.0,35.25
2020-03-23,Cisjordanie et Gaza,59,0,11.8,0.0,PSE,32.0,35.25
2020-03-30,Cisjordanie et Gaza,106,1,21.3,0.2,PSE,32.0,35.25
2020-04-06,Cisjordanie et Gaza,217,1,43.6,0.2,PSE,32.0,35.25
2020-04-13,Cisjordanie et Gaza,268,2,53.8,0.4,PSE,32.0,35.25
2020-04-20,Cisjordanie et Gaza,322,2,64.6,0.4,PSE,32.0,35.25
2020-04-27,Cisjordanie et Gaza,495,2,99.4,0.4,PSE,32.0,35.25
2020-05-04,Cisjordanie et Gaza,522,4,104.8,0.8,PSE,32.0,35.25
2020-05-11,Cisjordanie et Gaza,547,4,109.8,0.8,PSE,32.0,35.25
2020-05-18,Cisjordanie et Gaza,560,4,112.4,0.8,PSE,32.0,35.25
2020-05-25,Cisjordanie et Gaza,602,5,120.8,1.0,PSE,32.0,35.25
2020-06-01,Cisjordanie et Gaza,627,5,125.9,1.0,PSE,32.0,35.25
2020-06-08,Cisjordanie et Gaza,651,5,130.7,1.0,PSE,32.0,35.25
2020-06-15,Cisjordanie et Gaza,673,5,135.1,1.0,PSE,32.0,35.25
2020-06-22,Cisjordanie et Gaza,1022,5,205.2,1.0,PSE,32.0,35.25
2020-03-23,Polynésie française,18,0,64.5,0.0,PYF,-15.0,-140.0
2020-03-30,Polynésie française,35,0,125.3,0.0,PYF,-15.0,-140.0
2020-04-06,Polynésie française,41,0,146.8,0.0,PYF,-15.0,-140.0
2020-04-13,Polynésie française,53,0,189.8,0.0,PYF,-15.0,-140.0
2020-04-20,Polynésie française,55,0,196.9,0.0,PYF,-15.0,-140.0
2020-04-27,Polynésie française,57,0,204.1,0.0,PYF,-15.0,-140.0
2020-05-04,Polynésie française,58,0,207.7,0.0,PYF,-15.0,-140.0
2020-05-11,Polynésie française,60,0,214.8,0.0,PYF,-15.0,-140.0
2020-05-18,Polynésie française,60,0,214.8,0.0,PYF,-15.0,-140.0
2020-05-25,Polynésie française,60,0,214.8,0.0,PYF,-15.0,-140.0
2020-06-01,Polynésie française,60,0,214.8,0.0,PYF,-15.0,-140.0
2020-06-08,Polynésie française,60,0,214.8,0.0,PYF,-15.0,-140.0
2020-06-15,Polynésie française,60,0,214.8,0.0,PYF,-15.0,-140.0
2020-06-22,Polynésie française,60,0,214.8,0.0,PYF,-15.0,-140.0
2020-01-27,Qatar,0,0,0.0,0.0,QAT,25.5,51.25
2020-02-03,Qatar,0,0,0.0,0.0,QAT,25.5,51.25
2020-02-10,Qatar,0,0,0.0,0.0,QAT,25.5,51.25
2020-02-17,Qatar,0,0,0.0,0.0,QAT,25.5,51.25
2020-02-24,Qatar,0,0,0.0,0.0,QAT,25.5,51.25
2020-03-02,Qatar,3,0,1.1,0.0,QAT,25.5,51.25
2020-03-09,Qatar,15,0,5.3,0.0,QAT,25.5,51.25
2020-03-16,Qatar,401,0,141.6,0.0,QAT,25.5,51.25
2020-03-23,Qatar,494,0,174.4,0.0,QAT,25.5,51.25
2020-03-30,Qatar,634,1,223.9,0.4,QAT,25.5,51.25
2020-04-06,Qatar,1604,4,566.4,1.4,QAT,25.5,51.25
2020-04-13,Qatar,2979,7,1051.9,2.5,QAT,25.5,51.25
2020-04-20,Qatar,5448,8,1923.7,2.8,QAT,25.5,51.25
2020-04-27,Qatar,10287,10,3632.3,3.5,QAT,25.5,51.25
2020-05-04,Qatar,15551,12,5491.0,4.2,QAT,25.5,51.25
2020-05-11,Qatar,22520,14,7951.8,4.9,QAT,25.5,51.25
2020-05-18,Qatar,32604,15,11512.4,5.3,QAT,25.5,51.25
2020-05-25,Qatar,43714,23,15435.3,8.1,QAT,25.5,51.25
2020-06-01,Qatar,56910,38,20094.8,13.4,QAT,25.5,51.25
2020-06-08,Qatar,68790,54,24289.6,19.1,QAT,25.5,51.25
2020-06-15,Qatar,79602,73,28107.3,25.8,QAT,25.5,51.25
2020-06-22,Qatar,87369,98,30849.9,34.6,QAT,25.5,51.25
2020-01-27,Roumanie,0,0,0.0,0.0,ROU,46.0,25.0
2020-02-03,Roumanie,0,0,0.0,0.0,ROU,46.0,25.0
2020-02-10,Roumanie,0,0,0.0,0.0,ROU,46.0,25.0
2020-02-17,Roumanie,0,0,0.0,0.0,ROU,46.0,25.0
2020-02-24,Roumanie,0,0,0.0,0.0,ROU,46.0,25.0
2020-03-02,Roumanie,3,0,0.2,0.0,ROU,46.0,25.0
2020-03-09,Roumanie,15,0,0.8,0.0,ROU,46.0,25.0
2020-03-16,Roumanie,139,0,7.2,0.0,ROU,46.0,25.0
2020-03-23,Roumanie,433,2,22.3,0.1,ROU,46.0,25.0
2020-03-30,Roumanie,1760,40,90.7,2.1,ROU,46.0,25.0
2020-04-06,Roumanie,3864,148,199.0,7.6,ROU,46.0,25.0
2020-04-13,Roumanie,6300,306,324.5,15.8,ROU,46.0,25.0
2020-04-20,Roumanie,8746,434,450.5,22.4,ROU,46.0,25.0
2020-04-27,Roumanie,11036,608,568.4,31.3,ROU,46.0,25.0
2020-05-04,Roumanie,13163,780,678.0,40.2,ROU,46.0,25.0
2020-05-11,Roumanie,15362,952,791.3,49.0,ROU,46.0,25.0
2020-05-18,Roumanie,16871,1097,869.0,56.5,ROU,46.0,25.0
2020-05-25,Roumanie,18070,1179,930.7,60.7,ROU,46.0,25.0
2020-06-01,Roumanie,19257,1262,991.9,65.0,ROU,46.0,25.0
2020-06-08,Roumanie,20479,1326,1054.8,68.3,ROU,46.0,25.0
2020-06-15,Roumanie,21999,1410,1133.1,72.6,ROU,46.0,25.0
2020-06-22,Roumanie,24045,1512,1238.5,77.9,ROU,46.0,25.0
2020-01-27,Fédération de Russie,0,0,0.0,0.0,RUS,60.0,100.0
2020-02-03,Fédération de Russie,2,0,0.0,0.0,RUS,60.0,100.0
2020-02-10,Fédération de Russie,2,0,0.0,0.0,RUS,60.0,100.0
2020-02-17,Fédération de Russie,2,0,0.0,0.0,RUS,60.0,100.0
2020-02-24,Fédération de Russie,2,0,0.0,0.0,RUS,60.0,100.0
2020-03-02,Fédération de Russie,2,0,0.0,0.0,RUS,60.0,100.0
2020-03-09,Fédération de Russie,10,0,0.1,0.0,RUS,60.0,100.0
2020-03-16,Fédération de Russie,63,0,0.4,0.0,RUS,60.0,100.0
2020-03-23,Fédération de Russie,438,0,3.0,0.0,RUS,60.0,100.0
2020-03-30,Fédération de Russie,1534,8,10.5,0.1,RUS,60.0,100.0
2020-04-06,Fédération de Russie,5389,45,36.9,0.3,RUS,60.0,100.0
2020-04-13,Fédération de Russie,15770,130,108.1,0.9,RUS,60.0,100.0
2020-04-20,Fédération de Russie,42853,361,293.8,2.5,RUS,60.0,100.0
2020-04-27,Fédération de Russie,80949,747,554.9,5.1,RUS,60.0,100.0
2020-05-04,Fédération de Russie,134687,1280,923.3,8.8,RUS,60.0,100.0
2020-05-11,Fédération de Russie,209688,1915,1437.5,13.1,RUS,60.0,100.0
2020-05-18,Fédération de Russie,281752,2631,1931.5,18.0,RUS,60.0,100.0
2020-05-25,Fédération de Russie,344481,3541,2361.5,24.3,RUS,60.0,100.0
2020-06-01,Fédération de Russie,405843,4693,2782.2,32.2,RUS,60.0,100.0
2020-06-08,Fédération de Russie,467673,5859,3206.0,40.2,RUS,60.0,100.0
2020-06-15,Fédération de Russie,528964,6948,3626.2,47.6,RUS,60.0,100.0
2020-06-22,Fédération de Russie,584680,8111,4008.2,55.6,RUS,60.0,100.0
2020-03-16,Rwanda,5,0,0.4,0.0,RWA,-2.0,30.0
2020-03-23,Rwanda,19,0,1.5,0.0,RWA,-2.0,30.0
2020-03-30,Rwanda,70,0,5.5,0.0,RWA,-2.0,30.0
2020-04-06,Rwanda,104,0,8.2,0.0,RWA,-2.0,30.0
2020-04-13,Rwanda,126,0,10.0,0.0,RWA,-2.0,30.0
2020-04-20,Rwanda,147,0,11.6,0.0,RWA,-2.0,30.0
2020-04-27,Rwanda,191,0,15.1,0.0,RWA,-2.0,30.0
2020-05-04,Rwanda,259,0,20.5,0.0,RWA,-2.0,30.0
2020-05-11,Rwanda,284,0,22.5,0.0,RWA,-2.0,30.0
2020-05-18,Rwanda,292,0,23.1,0.0,RWA,-2.0,30.0
2020-05-25,Rwanda,327,0,25.9,0.0,RWA,-2.0,30.0
2020-06-01,Rwanda,370,1,29.3,0.1,RWA,-2.0,30.0
2020-06-08,Rwanda,439,2,34.8,0.2,RWA,-2.0,30.0
2020-06-15,Rwanda,582,2,46.1,0.2,RWA,-2.0,30.0
2020-06-22,Rwanda,728,2,57.7,0.2,RWA,-2.0,30.0
2020-03-09,Arabie saoudite,11,0,0.3,0.0,SAU,25.0,45.0
2020-03-16,Arabie saoudite,118,0,3.4,0.0,SAU,25.0,45.0
2020-03-23,Arabie saoudite,511,0,14.9,0.0,SAU,25.0,45.0
2020-03-30,Arabie saoudite,1229,8,35.9,0.2,SAU,25.0,45.0
2020-04-06,Arabie saoudite,2385,34,69.6,1.0,SAU,25.0,45.0
2020-04-13,Arabie saoudite,4462,59,130.2,1.7,SAU,25.0,45.0
2020-04-20,Arabie saoudite,9362,97,273.2,2.8,SAU,25.0,45.0
2020-04-27,Arabie saoudite,17522,139,511.3,4.1,SAU,25.0,45.0
2020-05-04,Arabie saoudite,27011,184,788.2,5.4,SAU,25.0,45.0
2020-05-11,Arabie saoudite,39048,246,1139.5,7.2,SAU,25.0,45.0
2020-05-18,Arabie saoudite,54752,312,1597.7,9.1,SAU,25.0,45.0
2020-05-25,Arabie saoudite,72560,390,2117.4,11.4,SAU,25.0,45.0
2020-06-01,Arabie saoudite,85261,503,2488.0,14.7,SAU,25.0,45.0
2020-06-08,Arabie saoudite,101914,712,2974.0,20.8,SAU,25.0,45.0
2020-06-15,Arabie saoudite,127541,972,3721.8,28.4,SAU,25.0,45.0
2020-06-22,Arabie saoudite,157612,1267,4599.3,37.0,SAU,25.0,45.0
2020-03-16,Soudan,1,1,0.0,0.0,SDN,15.0,30.0
2020-03-23,Soudan,2,1,0.0,0.0,SDN,15.0,30.0
2020-03-30,Soudan,5,1,0.1,0.0,SDN,15.0,30.0
2020-04-06,Soudan,12,2,0.3,0.0,SDN,15.0,30.0
2020-04-13,Soudan,19,2,0.4,0.0,SDN,15.0,30.0
2020-04-20,Soudan,66,10,1.5,0.2,SDN,15.0,30.0
2020-04-27,Soudan,237,21,5.5,0.5,SDN,15.0,30.0
2020-05-04,Soudan,678,41,15.8,1.0,SDN,15.0,30.0
2020-05-11,Soudan,1363,70,31.8,1.6,SDN,15.0,30.0
2020-05-18,Soudan,2289,97,53.5,2.3,SDN,15.0,30.0
2020-05-25,Soudan,3634,146,84.9,3.4,SDN,15.0,30.0
2020-06-01,Soudan,5026,286,117.4,6.7,SDN,15.0,30.0
2020-06-08,Soudan,6083,359,142.1,8.4,SDN,15.0,30.0
2020-06-15,Soudan,7220,459,168.6,10.7,SDN,15.0,30.0
2020-06-22,Soudan,8580,521,200.4,12.2,SDN,15.0,30.0
2020-03-09,Sénégal,4,0,0.2,0.0,SEN,14.0,-14.0
2020-03-16,Sénégal,26,0,1.6,0.0,SEN,14.0,-14.0
2020-03-23,Sénégal,67,0,4.1,0.0,SEN,14.0,-14.0
2020-03-30,Sénégal,142,0,8.7,0.0,SEN,14.0,-14.0
2020-04-06,Sénégal,222,2,13.6,0.1,SEN,14.0,-14.0
2020-04-13,Sénégal,280,2,17.2,0.1,SEN,14.0,-14.0
2020-04-20,Sénégal,367,4,22.5,0.2,SEN,14.0,-14.0
2020-04-27,Sénégal,671,9,41.2,0.6,SEN,14.0,-14.0
2020-05-04,Sénégal,1182,9,72.5,0.6,SEN,14.0,-14.0
2020-05-11,Sénégal,1709,19,104.9,1.2,SEN,14.0,-14.0
2020-05-18,Sénégal,2480,26,152.2,1.6,SEN,14.0,-14.0
2020-05-25,Sénégal,3047,35,187.0,2.1,SEN,14.0,-14.0
2020-06-01,Sénégal,3645,42,223.7,2.6,SEN,14.0,-14.0
2020-06-08,Sénégal,4328,49,265.6,3.0,SEN,14.0,-14.0
2020-06-15,Sénégal,5090,60,312.3,3.7,SEN,14.0,-14.0
2020-06-22,Sénégal,5888,84,361.3,5.2,SEN,14.0,-14.0
2020-01-27,Singapour,4,0,0.7,0.0,SGP,1.3667,103.8
2020-02-03,Singapour,18,0,3.1,0.0,SGP,1.3667,103.8
2020-02-10,Singapour,43,0,7.4,0.0,SGP,1.3667,103.8
2020-02-17,Singapour,75,0,12.9,0.0,SGP,1.3667,103.8
2020-02-24,Singapour,89,0,15.3,0.0,SGP,1.3667,103.8
2020-03-02,Singapour,106,0,18.3,0.0,SGP,1.3667,103.8
2020-03-09,Singapour,150,0,25.8,0.0,SGP,1.3667,103.8
2020-03-16,Singapour,226,0,38.9,0.0,SGP,1.3667,103.8
2020-03-23,Singapour,455,2,78.4,0.3,SGP,1.3667,103.8
2020-03-30,Singapour,844,3,145.4,0.5,SGP,1.3667,103.8
2020-04-06,Singapour,1309,6,225.5,1.0,SGP,1.3667,103.8
2020-04-13,Singapour,2532,8,436.2,1.4,SGP,1.3667,103.8
2020-04-20,Singapour,6588,11,1135.0,1.9,SGP,1.3667,103.8
2020-04-27,Singapour,13624,12,2347.2,2.1,SGP,1.3667,103.8
2020-05-04,Singapour,18205,18,3136.4,3.1,SGP,1.3667,103.8
2020-05-11,Singapour,23336,20,4020.4,3.4,SGP,1.3667,103.8
2020-05-18,Singapour,28038,22,4830.5,3.8,SGP,1.3667,103.8
2020-05-25,Singapour,31616,23,5447.0,4.0,SGP,1.3667,103.8
2020-06-01,Singapour,34884,23,6010.0,4.0,SGP,1.3667,103.8
2020-06-08,Singapour,37910,25,6531.3,4.3,SGP,1.3667,103.8
2020-06-15,Singapour,40604,26,6995.5,4.5,SGP,1.3667,103.8
2020-06-22,Singapour,42095,26,7252.3,4.5,SGP,1.3667,103.8
2020-04-06,Sierra Leone,6,0,0.8,0.0,SLE,8.5,-11.5
2020-04-13,Sierra Leone,10,0,1.3,0.0,SLE,8.5,-11.5
2020-04-20,Sierra Leone,35,0,4.5,0.0,SLE,8.5,-11.5
2020-04-27,Sierra Leone,93,4,11.9,0.5,SLE,8.5,-11.5
2020-05-04,Sierra Leone,157,8,20.1,1.0,SLE,8.5,-11.5
2020-05-11,Sierra Leone,307,18,39.3,2.3,SLE,8.5,-11.5
2020-05-18,Sierra Leone,505,32,64.6,4.1,SLE,8.5,-11.5
2020-05-25,Sierra Leone,707,40,90.5,5.1,SLE,8.5,-11.5
2020-06-01,Sierra Leone,861,46,110.2,5.9,SLE,8.5,-11.5
2020-06-08,Sierra Leone,969,48,124.0,6.1,SLE,8.5,-11.5
2020-06-15,Sierra Leone,1169,51,149.6,6.5,SLE,8.5,-11.5
2020-06-22,Sierra Leone,1327,55,169.8,7.0,SLE,8.5,-11.5
2020-03-23,El Salvador,3,0,0.5,0.0,SLV,13.8333,-88.9167
2020-03-30,El Salvador,30,0,4.6,0.0,SLV,13.8333,-88.9167
2020-04-06,El Salvador,69,3,10.7,0.5,SLV,13.8333,-88.9167
2020-04-13,El Salvador,125,6,19.4,0.9,SLV,13.8333,-88.9167
2020-04-20,El Salvador,201,7,31.1,1.1,SLV,13.8333,-88.9167
2020-04-27,El Salvador,298,8,46.2,1.2,SLV,13.8333,-88.9167
2020-05-04,El Salvador,555,12,86.0,1.9,SLV,13.8333,-88.9167
2020-05-11,El Salvador,958,17,148.4,2.6,SLV,13.8333,-88.9167
2020-05-18,El Salvador,1338,30,207.3,4.6,SLV,13.8333,-88.9167
2020-05-25,El Salvador,1915,35,296.7,5.4,SLV,13.8333,-88.9167
2020-06-01,El Salvador,2517,46,390.0,7.1,SLV,13.8333,-88.9167
2020-06-08,El Salvador,3015,55,467.2,8.5,SLV,13.8333,-88.9167
2020-06-15,El Salvador,3720,74,576.4,11.5,SLV,13.8333,-88.9167
2020-06-22,El Salvador,4626,107,716.8,16.6,SLV,13.8333,-88.9167
2020-01-27,Saint-Marin,0,0,0.0,0.0,SMR,43.7667,12.4167
2020-02-03,Saint-Marin,0,0,0.0,0.0,SMR,43.7667,12.4167
2020-02-10,Saint-Marin,0,0,0.0,0.0,SMR,43.7667,12.4167
2020-02-17,Saint-Marin,0,0,0.0,0.0,SMR,43.7667,12.4167
2020-02-24,Saint-Marin,0,0,0.0,0.0,SMR,43.7667,12.4167
2020-03-02,Saint-Marin,8,1,232.2,29.0,SMR,43.7667,12.4167
2020-03-09,Saint-Marin,37,1,1073.9,29.0,SMR,43.7667,12.4167
2020-03-16,Saint-Marin,98,7,2844.5,203.2,SMR,43.7667,12.4167
2020-03-23,Saint-Marin,151,20,4382.8,580.5,SMR,43.7667,12.4167
2020-03-30,Saint-Marin,229,24,6646.7,696.6,SMR,43.7667,12.4167
2020-04-06,Saint-Marin,266,32,7720.7,928.8,SMR,43.7667,12.4167
2020-04-13,Saint-Marin,356,35,10332.9,1015.9,SMR,43.7667,12.4167
2020-04-20,Saint-Marin,461,39,13380.5,1132.0,SMR,43.7667,12.4167
2020-04-27,Saint-Marin,538,41,15615.5,1190.0,SMR,43.7667,12.4167
2020-05-04,Saint-Marin,582,41,16892.6,1190.0,SMR,43.7667,12.4167
2020-05-11,Saint-Marin,628,41,18227.7,1190.0,SMR,43.7667,12.4167
2020-05-18,Saint-Marin,654,41,18982.4,1190.0,SMR,43.7667,12.4167
2020-05-25,Saint-Marin,665,42,19301.7,1219.1,SMR,43.7667,12.4167
2020-06-01,Saint-Marin,671,42,19475.8,1219.1,SMR,43.7667,12.4167
2020-06-08,Saint-Marin,687,42,19940.2,1219.1,SMR,43.7667,12.4167
2020-06-15,Saint-Marin,694,42,20143.4,1219.1,SMR,43.7667,12.4167
2020-06-22,Saint-Marin,696,42,20201.4,1219.1,SMR,43.7667,12.4167
2020-03-23,Somalie,1,0,0.1,0.0,SOM,10.0,49.0
2020-03-30,Somalie,3,0,0.2,0.0,SOM,10.0,49.0
2020-04-06,Somalie,7,0,0.5,0.0,SOM,10.0,49.0
2020-04-13,Somalie,25,2,1.6,0.1,SOM,10.0,49.0
2020-04-20,Somalie,164,7,10.6,0.5,SOM,10.0,49.0
2020-04-27,Somalie,436,23,28.2,1.5,SOM,10.0,49.0
2020-05-04,Somalie,722,32,46.8,2.1,SOM,10.0,49.0
2020-05-11,Somalie,1054,51,68.3,3.3,SOM,10.0,49.0
2020-05-18,Somalie,1421,56,92.0,3.6,SOM,10.0,49.0
2020-05-25,Somalie,1594,61,103.2,4.0,SOM,10.0,49.0
2020-06-01,Somalie,1976,78,128.0,5.1,SOM,10.0,49.0
2020-06-08,Somalie,2334,83,151.1,5.4,SOM,10.0,49.0
2020-06-15,Somalie,2603,88,168.6,5.7,SOM,10.0,49.0
2020-06-22,Somalie,2779,90,180.0,5.8,SOM,10.0,49.0
2020-03-09,Serbie,1,0,0.1,0.0,SRB,44.0,21.0
2020-03-16,Serbie,55,0,7.9,0.0,SRB,44.0,21.0
2020-03-23,Serbie,188,1,27.0,0.1,SRB,44.0,21.0
2020-03-30,Serbie,741,13,106.4,1.9,SRB,44.0,21.0
2020-04-06,Serbie,1908,51,274.0,7.3,SRB,44.0,21.0
2020-04-13,Serbie,3630,80,521.3,11.5,SRB,44.0,21.0
2020-04-20,Serbie,6318,122,907.3,17.5,SRB,44.0,21.0
2020-04-27,Serbie,8042,156,1154.8,22.4,SRB,44.0,21.0
2020-05-04,Serbie,9464,193,1359.0,27.7,SRB,44.0,21.0
2020-05-11,Serbie,10114,215,1452.4,30.9,SRB,44.0,21.0
2020-05-18,Serbie,10610,230,1523.6,33.0,SRB,44.0,21.0
2020-05-25,Serbie,11159,238,1602.4,34.2,SRB,44.0,21.0
2020-06-01,Serbie,11412,243,1638.8,34.9,SRB,44.0,21.0
2020-06-08,Serbie,11823,249,1697.8,35.8,SRB,44.0,21.0
2020-06-15,Serbie,12310,254,1767.7,36.5,SRB,44.0,21.0
2020-06-22,Serbie,12894,261,1851.6,37.5,SRB,44.0,21.0
2020-04-06,Soudan du Sud,1,0,0.1,0.0,SSD,6.876991899999999,31.3069788
2020-04-13,Soudan du Sud,4,0,0.4,0.0,SSD,6.876991899999999,31.3069788
2020-04-20,Soudan du Sud,4,0,0.4,0.0,SSD,6.876991899999999,31.3069788
2020-04-27,Soudan du Sud,6,0,0.5,0.0,SSD,6.876991899999999,31.3069788
2020-05-04,Soudan du Sud,46,0,4.2,0.0,SSD,6.876991899999999,31.3069788
2020-05-11,Soudan du Sud,156,0,14.1,0.0,SSD,6.876991899999999,31.3069788
2020-05-18,Soudan du Sud,282,4,25.5,0.4,SSD,6.876991899999999,31.3069788
2020-05-25,Soudan du Sud,563,6,50.9,0.5,SSD,6.876991899999999,31.3069788
2020-06-01,Soudan du Sud,994,10,89.9,0.9,SSD,6.876991899999999,31.3069788
2020-06-08,Soudan du Sud,1317,14,119.1,1.3,SSD,6.876991899999999,31.3069788
2020-06-15,Soudan du Sud,1693,27,153.0,2.4,SSD,6.876991899999999,31.3069788
2020-06-22,Soudan du Sud,1882,34,170.1,3.1,SSD,6.876991899999999,31.3069788
2020-04-13,Sao Tomé-et-Principe,4,0,18.6,0.0,STP,1.0,7.0
2020-04-20,Sao Tomé-et-Principe,4,0,18.6,0.0,STP,1.0,7.0
2020-04-27,Sao Tomé-et-Principe,8,0,37.2,0.0,STP,1.0,7.0
2020-05-04,Sao Tomé-et-Principe,18,1,83.7,4.7,STP,1.0,7.0
2020-05-11,Sao Tomé-et-Principe,208,5,967.2,23.3,STP,1.0,7.0
2020-05-18,Sao Tomé-et-Principe,235,7,1092.8,32.6,STP,1.0,7.0
2020-05-25,Sao Tomé-et-Principe,299,9,1390.4,41.9,STP,1.0,7.0
2020-06-01,Sao Tomé-et-Principe,483,12,2246.0,55.8,STP,1.0,7.0
2020-06-08,Sao Tomé-et-Principe,514,12,2390.2,55.8,STP,1.0,7.0
2020-06-15,Sao Tomé-et-Principe,661,12,3073.7,55.8,STP,1.0,7.0
2020-06-22,Sao Tomé-et-Principe,698,12,3245.8,55.8,STP,1.0,7.0
2020-03-16,Suriname,1,0,1.7,0.0,SUR,4.0,-56.0
2020-03-23,Suriname,5,0,8.6,0.0,SUR,4.0,-56.0
2020-03-30,Suriname,8,0,13.8,0.0,SUR,4.0,-56.0
2020-04-06,Suriname,10,1,17.2,1.7,SUR,4.0,-56.0
2020-04-13,Suriname,10,1,17.2,1.7,SUR,4.0,-56.0
2020-04-20,Suriname,10,1,17.2,1.7,SUR,4.0,-56.0
2020-04-27,Suriname,10,1,17.2,1.7,SUR,4.0,-56.0
2020-05-04,Suriname,10,1,17.2,1.7,SUR,4.0,-56.0
2020-05-11,Suriname,10,1,17.2,1.7,SUR,4.0,-56.0
2020-05-18,Suriname,10,1,17.2,1.7,SUR,4.0,-56.0
2020-05-25,Suriname,11,1,18.9,1.7,SUR,4.0,-56.0
2020-06-01,Suriname,23,1,39.6,1.7,SUR,4.0,-56.0
2020-06-08,Suriname,122,1,209.9,1.7,SUR,4.0,-56.0
2020-06-15,Suriname,208,3,357.8,5.2,SUR,4.0,-56.0
2020-06-22,Suriname,314,8,540.1,13.8,SUR,4.0,-56.0
2020-03-09,République slovaque,5,0,0.9,0.0,SVK,48.6667,19.5
2020-03-16,République slovaque,61,0,11.2,0.0,SVK,48.6667,19.5
2020-03-23,République slovaque,185,0,33.9,0.0,SVK,48.6667,19.5
2020-03-30,République slovaque,336,0,61.6,0.0,SVK,48.6667,19.5
2020-04-06,République slovaque,485,0,89.0,0.0,SVK,48.6667,19.5
2020-04-13,République slovaque,742,2,136.1,0.4,SVK,48.6667,19.5
2020-04-20,République slovaque,1161,12,213.0,2.2,SVK,48.6667,19.5
2020-04-27,République slovaque,1379,18,253.0,3.3,SVK,48.6667,19.5
2020-05-04,République slovaque,1408,24,258.3,4.4,SVK,48.6667,19.5
2020-05-11,République slovaque,1457,26,267.3,4.8,SVK,48.6667,19.5
2020-05-18,République slovaque,1494,28,274.1,5.1,SVK,48.6667,19.5
2020-05-25,République slovaque,1509,28,276.9,5.1,SVK,48.6667,19.5
2020-06-01,République slovaque,1522,28,279.2,5.1,SVK,48.6667,19.5
2020-06-08,République slovaque,1528,28,280.3,5.1,SVK,48.6667,19.5
2020-06-15,République slovaque,1548,28,284.0,5.1,SVK,48.6667,19.5
2020-06-22,République slovaque,1587,28,291.2,5.1,SVK,48.6667,19.5
2020-03-09,Slovénie,16,0,7.7,0.0,SVN,46.0,15.0
2020-03-16,Slovénie,219,0,105.2,0.0,SVN,46.0,15.0
2020-03-23,Slovénie,414,1,199.0,0.5,SVN,46.0,15.0
2020-03-30,Slovénie,730,11,350.8,5.3,SVN,46.0,15.0
2020-04-06,Slovénie,997,28,479.1,13.5,SVN,46.0,15.0
2020-04-13,Slovénie,1205,53,579.1,25.5,SVN,46.0,15.0
2020-04-20,Slovénie,1330,74,639.1,35.6,SVN,46.0,15.0
2020-04-27,Slovénie,1407,82,676.1,39.4,SVN,46.0,15.0
2020-05-04,Slovénie,1439,96,691.5,46.1,SVN,46.0,15.0
2020-05-11,Slovénie,1460,102,701.6,49.0,SVN,46.0,15.0
2020-05-18,Slovénie,1466,104,704.5,50.0,SVN,46.0,15.0
2020-05-25,Slovénie,1469,106,705.9,50.9,SVN,46.0,15.0
2020-06-01,Slovénie,1473,108,707.9,51.9,SVN,46.0,15.0
2020-06-08,Slovénie,1485,108,713.6,51.9,SVN,46.0,15.0
2020-06-15,Slovénie,1495,109,718.4,52.4,SVN,46.0,15.0
2020-06-22,Slovénie,1520,109,730.5,52.4,SVN,46.0,15.0
2020-01-27,Suède,0,0,0.0,0.0,SWE,62.0,15.0
2020-02-03,Suède,1,0,0.1,0.0,SWE,62.0,15.0
