timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-06-01,Somalie,1976,78,128.0,5.1,SOM,10.0,49.0
2020-06-08,Somalie,2334,83,151.1,5.4,SOM,10.0,49.0
2020-06-15,Somalie,2603,88,168.6,5.7,SOM,10.0,49.0
2020-06-22,Somalie,2779,90,180.0,5.8,SOM,10.0,49.0
2020-06-29,Somalie,2894,90,187.4,5.8,SOM,10.0,49.0
2020-07-06,Somalie,2997,92,194.1,6.0,SOM,10.0,49.0
2020-07-13,Somalie,3059,93,198.1,6.0,SOM,10.0,49.0
2020-07-20,Somalie,3119,93,202.0,6.0,SOM,10.0,49.0
2020-07-27,Somalie,3178,93,205.8,6.0,SOM,10.0,49.0
2020-08-03,Somalie,3212,93,208.0,6.0,SOM,10.0,49.0
2020-08-10,Somalie,3227,93,209.0,6.0,SOM,10.0,49.0
2020-08-17,Somalie,3256,93,210.8,6.0,SOM,10.0,49.0
2020-08-24,Somalie,3269,93,211.7,6.0,SOM,10.0,49.0
2020-03-09,Serbie,1,0,0.1,0.0,SRB,44.0,21.0
2020-03-16,Serbie,55,0,7.9,0.0,SRB,44.0,21.0
2020-03-23,Serbie,188,1,27.0,0.1,SRB,44.0,21.0
2020-03-30,Serbie,741,13,106.4,1.9,SRB,44.0,21.0
2020-04-06,Serbie,1908,51,274.0,7.3,SRB,44.0,21.0
2020-04-13,Serbie,3630,80,521.3,11.5,SRB,44.0,21.0
2020-04-20,Serbie,6318,122,907.3,17.5,SRB,44.0,21.0
2020-04-27,Serbie,8042,156,1154.8,22.4,SRB,44.0,21.0
2020-05-04,Serbie,9464,193,1359.0,27.7,SRB,44.0,21.0
2020-05-11,Serbie,10114,215,1452.4,30.9,SRB,44.0,21.0
2020-05-18,Serbie,10610,230,1523.6,33.0,SRB,44.0,21.0
2020-05-25,Serbie,11159,238,1602.4,34.2,SRB,44.0,21.0
2020-06-01,Serbie,11412,243,1638.8,34.9,SRB,44.0,21.0
2020-06-08,Serbie,11823,249,1697.8,35.8,SRB,44.0,21.0
2020-06-15,Serbie,12310,254,1767.7,36.5,SRB,44.0,21.0
2020-06-22,Serbie,12894,261,1851.6,37.5,SRB,44.0,21.0
2020-06-29,Serbie,14046,270,2017.0,38.8,SRB,44.0,21.0
2020-07-06,Serbie,16131,311,2316.4,44.7,SRB,44.0,21.0
2020-07-13,Serbie,18360,393,2636.5,56.4,SRB,44.0,21.0
2020-07-20,Serbie,20894,472,3000.4,67.8,SRB,44.0,21.0
2020-07-27,Serbie,23730,534,3407.6,76.7,SRB,44.0,21.0
2020-08-03,Serbie,26193,590,3761.3,84.7,SRB,44.0,21.0
2020-08-10,Serbie,28099,641,4035.0,92.0,SRB,44.0,21.0
2020-08-17,Serbie,29682,674,4262.4,96.8,SRB,44.0,21.0
2020-08-24,Serbie,30657,698,4402.4,100.2,SRB,44.0,21.0
2020-04-06,Soudan du Sud,1,0,0.1,0.0,SSD,6.876991899999999,31.3069788
2020-04-13,Soudan du Sud,4,0,0.4,0.0,SSD,6.876991899999999,31.3069788
2020-04-20,Soudan du Sud,4,0,0.4,0.0,SSD,6.876991899999999,31.3069788
2020-04-27,Soudan du Sud,6,0,0.5,0.0,SSD,6.876991899999999,31.3069788
2020-05-04,Soudan du Sud,46,0,4.2,0.0,SSD,6.876991899999999,31.3069788
2020-05-11,Soudan du Sud,156,0,14.1,0.0,SSD,6.876991899999999,31.3069788
2020-05-18,Soudan du Sud,282,4,25.5,0.4,SSD,6.876991899999999,31.3069788
2020-05-25,Soudan du Sud,563,6,50.9,0.5,SSD,6.876991899999999,31.3069788
2020-06-01,Soudan du Sud,994,10,89.9,0.9,SSD,6.876991899999999,31.3069788
2020-06-08,Soudan du Sud,1317,14,119.1,1.3,SSD,6.876991899999999,31.3069788
2020-06-15,Soudan du Sud,1693,27,153.0,2.4,SSD,6.876991899999999,31.3069788
2020-06-22,Soudan du Sud,1882,34,170.1,3.1,SSD,6.876991899999999,31.3069788
2020-06-29,Soudan du Sud,1989,36,179.8,3.3,SSD,6.876991899999999,31.3069788
2020-07-06,Soudan du Sud,2036,38,184.1,3.4,SSD,6.876991899999999,31.3069788
2020-07-13,Soudan du Sud,2139,41,193.4,3.7,SSD,6.876991899999999,31.3069788
2020-07-20,Soudan du Sud,2200,43,198.9,3.9,SSD,6.876991899999999,31.3069788
2020-07-27,Soudan du Sud,2262,45,204.5,4.1,SSD,6.876991899999999,31.3069788
2020-08-03,Soudan du Sud,2429,46,219.6,4.2,SSD,6.876991899999999,31.3069788
2020-08-10,Soudan du Sud,2470,47,223.3,4.2,SSD,6.876991899999999,31.3069788
2020-08-17,Soudan du Sud,2489,47,225.0,4.2,SSD,6.876991899999999,31.3069788
2020-08-24,Soudan du Sud,2499,47,225.9,4.2,SSD,6.876991899999999,31.3069788
2020-04-13,Sao Tomé-et-Principe,4,0,18.6,0.0,STP,1.0,7.0
2020-04-20,Sao Tomé-et-Principe,4,0,18.6,0.0,STP,1.0,7.0
2020-04-27,Sao Tomé-et-Principe,8,0,37.2,0.0,STP,1.0,7.0
2020-05-04,Sao Tomé-et-Principe,18,1,83.7,4.7,STP,1.0,7.0
2020-05-11,Sao Tomé-et-Principe,208,5,967.2,23.3,STP,1.0,7.0
2020-05-18,Sao Tomé-et-Principe,235,7,1092.8,32.6,STP,1.0,7.0
2020-05-25,Sao Tomé-et-Principe,299,9,1390.4,41.9,STP,1.0,7.0
2020-06-01,Sao Tomé-et-Principe,483,12,2246.0,55.8,STP,1.0,7.0
2020-06-08,Sao Tomé-et-Principe,514,12,2390.2,55.8,STP,1.0,7.0
2020-06-15,Sao Tomé-et-Principe,661,12,3073.7,55.8,STP,1.0,7.0
2020-06-22,Sao Tomé-et-Principe,698,12,3245.8,55.8,STP,1.0,7.0
2020-06-29,Sao Tomé-et-Principe,713,13,3315.5,60.5,STP,1.0,7.0
2020-07-06,Sao Tomé-et-Principe,720,13,3348.1,60.5,STP,1.0,7.0
2020-07-13,Sao Tomé-et-Principe,729,14,3389.9,65.1,STP,1.0,7.0
2020-07-20,Sao Tomé-et-Principe,746,14,3469.0,65.1,STP,1.0,7.0
2020-07-27,Sao Tomé-et-Principe,863,14,4013.1,65.1,STP,1.0,7.0
2020-08-03,Sao Tomé-et-Principe,874,15,4064.2,69.8,STP,1.0,7.0
2020-08-10,Sao Tomé-et-Principe,878,15,4082.8,69.8,STP,1.0,7.0
2020-08-17,Sao Tomé-et-Principe,885,15,4115.4,69.8,STP,1.0,7.0
2020-08-24,Sao Tomé-et-Principe,892,15,4147.9,69.8,STP,1.0,7.0
2020-03-16,Suriname,1,0,1.7,0.0,SUR,4.0,-56.0
2020-03-23,Suriname,5,0,8.6,0.0,SUR,4.0,-56.0
2020-03-30,Suriname,8,0,13.8,0.0,SUR,4.0,-56.0
2020-04-06,Suriname,10,1,17.2,1.7,SUR,4.0,-56.0
2020-04-13,Suriname,10,1,17.2,1.7,SUR,4.0,-56.0
2020-04-20,Suriname,10,1,17.2,1.7,SUR,4.0,-56.0
2020-04-27,Suriname,10,1,17.2,1.7,SUR,4.0,-56.0
2020-05-04,Suriname,10,1,17.2,1.7,SUR,4.0,-56.0
2020-05-11,Suriname,10,1,17.2,1.7,SUR,4.0,-56.0
2020-05-18,Suriname,10,1,17.2,1.7,SUR,4.0,-56.0
2020-05-25,Suriname,11,1,18.9,1.7,SUR,4.0,-56.0
2020-06-01,Suriname,23,1,39.6,1.7,SUR,4.0,-56.0
2020-06-08,Suriname,122,1,209.9,1.7,SUR,4.0,-56.0
2020-06-15,Suriname,208,3,357.8,5.2,SUR,4.0,-56.0
2020-06-22,Suriname,314,8,540.1,13.8,SUR,4.0,-56.0
2020-06-29,Suriname,490,11,842.8,18.9,SUR,4.0,-56.0
2020-07-06,Suriname,594,14,1021.7,24.1,SUR,4.0,-56.0
2020-07-13,Suriname,741,18,1274.6,31.0,SUR,4.0,-56.0
2020-07-20,Suriname,1029,21,1770.0,36.1,SUR,4.0,-56.0
2020-07-27,Suriname,1439,23,2475.2,39.6,SUR,4.0,-56.0
2020-08-03,Suriname,1849,27,3180.5,46.4,SUR,4.0,-56.0
2020-08-10,Suriname,2391,29,4112.7,49.9,SUR,4.0,-56.0
2020-08-17,Suriname,3016,47,5187.8,80.8,SUR,4.0,-56.0
2020-08-24,Suriname,3607,58,6204.4,99.8,SUR,4.0,-56.0
2020-03-09,République slovaque,5,0,0.9,0.0,SVK,48.6667,19.5
2020-03-16,République slovaque,61,0,11.2,0.0,SVK,48.6667,19.5
2020-03-23,République slovaque,185,0,33.9,0.0,SVK,48.6667,19.5
2020-03-30,République slovaque,336,0,61.6,0.0,SVK,48.6667,19.5
2020-04-06,République slovaque,485,0,89.0,0.0,SVK,48.6667,19.5
2020-04-13,République slovaque,742,2,136.1,0.4,SVK,48.6667,19.5
2020-04-20,République slovaque,1161,12,213.0,2.2,SVK,48.6667,19.5
2020-04-27,République slovaque,1379,18,253.0,3.3,SVK,48.6667,19.5
2020-05-04,République slovaque,1408,24,258.3,4.4,SVK,48.6667,19.5
2020-05-11,République slovaque,1457,26,267.3,4.8,SVK,48.6667,19.5
2020-05-18,République slovaque,1494,28,274.1,5.1,SVK,48.6667,19.5
2020-05-25,République slovaque,1509,28,276.9,5.1,SVK,48.6667,19.5
2020-06-01,République slovaque,1522,28,279.2,5.1,SVK,48.6667,19.5
2020-06-08,République slovaque,1528,28,280.3,5.1,SVK,48.6667,19.5
2020-06-15,République slovaque,1548,28,284.0,5.1,SVK,48.6667,19.5
2020-06-22,République slovaque,1587,28,291.2,5.1,SVK,48.6667,19.5
2020-06-29,République slovaque,1664,28,305.3,5.1,SVK,48.6667,19.5
2020-07-06,République slovaque,1764,28,323.6,5.1,SVK,48.6667,19.5
2020-07-13,République slovaque,1901,28,348.8,5.1,SVK,48.6667,19.5
2020-07-20,République slovaque,1979,28,363.1,5.1,SVK,48.6667,19.5
2020-07-27,République slovaque,2179,28,399.8,5.1,SVK,48.6667,19.5
2020-08-03,République slovaque,2344,29,430.1,5.3,SVK,48.6667,19.5
2020-08-10,République slovaque,2596,31,476.3,5.7,SVK,48.6667,19.5
2020-08-17,République slovaque,2902,31,532.4,5.7,SVK,48.6667,19.5
2020-08-24,République slovaque,3356,33,615.7,6.1,SVK,48.6667,19.5
2020-03-09,Slovénie,16,0,7.7,0.0,SVN,46.0,15.0
2020-03-16,Slovénie,219,0,105.2,0.0,SVN,46.0,15.0
2020-03-23,Slovénie,414,1,199.0,0.5,SVN,46.0,15.0
2020-03-30,Slovénie,730,11,350.8,5.3,SVN,46.0,15.0
2020-04-06,Slovénie,997,28,479.1,13.5,SVN,46.0,15.0
2020-04-13,Slovénie,1205,53,579.1,25.5,SVN,46.0,15.0
2020-04-20,Slovénie,1330,74,639.1,35.6,SVN,46.0,15.0
2020-04-27,Slovénie,1407,82,676.1,39.4,SVN,46.0,15.0
2020-05-04,Slovénie,1439,96,691.5,46.1,SVN,46.0,15.0
2020-05-11,Slovénie,1460,102,701.6,49.0,SVN,46.0,15.0
2020-05-18,Slovénie,1466,104,704.5,50.0,SVN,46.0,15.0
2020-05-25,Slovénie,1469,106,705.9,50.9,SVN,46.0,15.0
2020-06-01,Slovénie,1473,108,707.9,51.9,SVN,46.0,15.0
2020-06-08,Slovénie,1485,108,713.6,51.9,SVN,46.0,15.0
2020-06-15,Slovénie,1495,109,718.4,52.4,SVN,46.0,15.0
2020-06-22,Slovénie,1520,109,730.5,52.4,SVN,46.0,15.0
2020-06-29,Slovénie,1581,111,759.8,53.3,SVN,46.0,15.0
2020-07-06,Slovénie,1700,111,817.0,53.3,SVN,46.0,15.0
2020-07-13,Slovénie,1841,111,884.7,53.3,SVN,46.0,15.0
2020-07-20,Slovénie,1946,111,935.2,53.3,SVN,46.0,15.0
2020-07-27,Slovénie,2082,115,1000.5,55.3,SVN,46.0,15.0
2020-08-03,Slovénie,2180,117,1047.6,56.2,SVN,46.0,15.0
2020-08-10,Slovénie,2249,120,1080.8,57.7,SVN,46.0,15.0
2020-08-17,Slovénie,2416,124,1161.0,59.6,SVN,46.0,15.0
2020-08-24,Slovénie,2651,127,1274.0,61.0,SVN,46.0,15.0
2020-01-20,Suède,0,0,0.0,0.0,SWE,62.0,15.0
2020-01-27,Suède,0,0,0.0,0.0,SWE,62.0,15.0
2020-02-03,Suède,1,0,0.1,0.0,SWE,62.0,15.0
2020-02-10,Suède,1,0,0.1,0.0,SWE,62.0,15.0
2020-02-17,Suède,1,0,0.1,0.0,SWE,62.0,15.0
2020-02-24,Suède,1,0,0.1,0.0,SWE,62.0,15.0
2020-03-02,Suède,14,0,1.4,0.0,SWE,62.0,15.0
2020-03-09,Suède,203,0,19.8,0.0,SWE,62.0,15.0
2020-03-16,Suède,1032,3,100.9,0.3,SWE,62.0,15.0
2020-03-23,Suède,1906,21,186.3,2.1,SWE,62.0,15.0
2020-03-30,Suède,3700,110,361.7,10.8,SWE,62.0,15.0
2020-04-06,Suède,6830,401,667.6,39.2,SWE,62.0,15.0
2020-04-13,Suède,10483,899,1024.7,87.9,SWE,62.0,15.0
2020-04-20,Suède,14385,1540,1406.1,150.5,SWE,62.0,15.0
2020-04-27,Suède,18640,2194,1822.1,214.5,SWE,62.0,15.0
2020-05-04,Suède,22317,2679,2181.5,261.9,SWE,62.0,15.0
2020-05-11,Suède,26322,3225,2573.0,315.2,SWE,62.0,15.0
2020-05-18,Suède,30143,3679,2946.5,359.6,SWE,62.0,15.0
2020-05-25,Suède,33459,3998,3270.6,390.8,SWE,62.0,15.0
2020-06-01,Suède,37542,4395,3669.7,429.6,SWE,62.0,15.0
2020-06-08,Suède,44730,4659,4372.4,455.4,SWE,62.0,15.0
2020-06-15,Suède,51614,4874,5045.3,476.4,SWE,62.0,15.0
2020-06-22,Suède,56043,5053,5478.2,493.9,SWE,62.0,15.0
2020-06-29,Suède,65137,5280,6367.1,516.1,SWE,62.0,15.0
2020-07-06,Suède,71419,5420,6981.2,529.8,SWE,62.0,15.0
2020-07-13,Suède,74898,5526,7321.3,540.2,SWE,62.0,15.0
2020-07-20,Suède,77281,5619,7554.2,549.3,SWE,62.0,15.0
2020-07-27,Suède,78997,5697,7722.0,556.9,SWE,62.0,15.0
2020-08-03,Suède,80422,5743,7861.2,561.4,SWE,62.0,15.0
2020-08-10,Suède,82323,5763,8047.1,563.3,SWE,62.0,15.0
2020-08-17,Suède,84294,5783,8239.7,565.3,SWE,62.0,15.0
2020-08-24,Suède,86068,5810,8413.1,567.9,SWE,62.0,15.0
2020-03-16,Eswatini,1,0,0.9,0.0,SWZ,-26.5,31.5
2020-03-23,Eswatini,4,0,3.5,0.0,SWZ,-26.5,31.5
2020-03-30,Eswatini,9,0,7.8,0.0,SWZ,-26.5,31.5
2020-04-06,Eswatini,9,0,7.8,0.0,SWZ,-26.5,31.5
2020-04-13,Eswatini,14,0,12.2,0.0,SWZ,-26.5,31.5
2020-04-20,Eswatini,22,1,19.2,0.9,SWZ,-26.5,31.5
2020-04-27,Eswatini,59,1,51.4,0.9,SWZ,-26.5,31.5
2020-05-04,Eswatini,112,1,97.5,0.9,SWZ,-26.5,31.5
2020-05-11,Eswatini,172,2,149.8,1.7,SWZ,-26.5,31.5
2020-05-18,Eswatini,203,2,176.8,1.7,SWZ,-26.5,31.5
2020-05-25,Eswatini,250,2,217.7,1.7,SWZ,-26.5,31.5
2020-06-01,Eswatini,285,2,248.2,1.7,SWZ,-26.5,31.5
2020-06-08,Eswatini,333,3,290.0,2.6,SWZ,-26.5,31.5
2020-06-15,Eswatini,490,4,426.8,3.5,SWZ,-26.5,31.5
2020-06-22,Eswatini,635,5,553.1,4.4,SWZ,-26.5,31.5
2020-06-29,Eswatini,781,11,680.2,9.6,SWZ,-26.5,31.5
2020-07-06,Eswatini,988,13,860.5,11.3,SWZ,-26.5,31.5
2020-07-13,Eswatini,1351,20,1176.7,17.4,SWZ,-26.5,31.5
2020-07-20,Eswatini,1793,21,1561.7,18.3,SWZ,-26.5,31.5
2020-07-27,Eswatini,2207,32,1922.3,27.9,SWZ,-26.5,31.5
2020-08-03,Eswatini,2775,43,2417.0,37.5,SWZ,-26.5,31.5
2020-08-10,Eswatini,3236,58,2818.5,50.5,SWZ,-26.5,31.5
2020-08-17,Eswatini,3839,70,3343.7,61.0,SWZ,-26.5,31.5
2020-08-24,Eswatini,4225,85,3679.9,74.0,SWZ,-26.5,31.5
2020-03-09,Saint-Martin,1,0,23.6,0.0,SXM,18.04248,-63.05483
2020-03-16,Saint-Martin,1,0,23.6,0.0,SXM,18.04248,-63.05483
2020-03-23,Saint-Martin,1,0,23.6,0.0,SXM,18.04248,-63.05483
2020-03-30,Saint-Martin,3,0,70.8,0.0,SXM,18.04248,-63.05483
2020-04-06,Saint-Martin,25,4,589.8,94.4,SXM,18.04248,-63.05483
2020-04-13,Saint-Martin,50,9,1179.6,212.3,SXM,18.04248,-63.05483
2020-04-20,Saint-Martin,67,10,1580.6,235.9,SXM,18.04248,-63.05483
2020-04-27,Saint-Martin,74,13,1745.7,306.7,SXM,18.04248,-63.05483
2020-05-04,Saint-Martin,76,13,1792.9,306.7,SXM,18.04248,-63.05483
2020-05-11,Saint-Martin,76,15,1792.9,353.9,SXM,18.04248,-63.05483
2020-05-18,Saint-Martin,77,15,1816.5,353.9,SXM,18.04248,-63.05483
2020-05-25,Saint-Martin,77,15,1816.5,353.9,SXM,18.04248,-63.05483
2020-06-01,Saint-Martin,77,15,1816.5,353.9,SXM,18.04248,-63.05483
2020-06-08,Saint-Martin,77,15,1816.5,353.9,SXM,18.04248,-63.05483
2020-06-15,Saint-Martin,77,15,1816.5,353.9,SXM,18.04248,-63.05483
2020-06-22,Saint-Martin,77,15,1816.5,353.9,SXM,18.04248,-63.05483
2020-06-29,Saint-Martin,77,15,1816.5,353.9,SXM,18.04248,-63.05483
2020-07-06,Saint-Martin,78,15,1840.1,353.9,SXM,18.04248,-63.05483
2020-07-13,Saint-Martin,78,15,1840.1,353.9,SXM,18.04248,-63.05483
2020-07-20,Saint-Martin,79,15,1863.7,353.9,SXM,18.04248,-63.05483
2020-07-27,Saint-Martin,94,15,2217.6,353.9,SXM,18.04248,-63.05483
2020-08-03,Saint-Martin,146,16,3444.3,377.5,SXM,18.04248,-63.05483
2020-08-10,Saint-Martin,189,17,4458.7,401.0,SXM,18.04248,-63.05483
2020-08-17,Saint-Martin,317,17,7478.4,401.0,SXM,18.04248,-63.05483
2020-08-24,Saint-Martin,396,17,9342.0,401.0,SXM,18.04248,-63.05483
2020-03-16,Seychelles,3,0,30.7,0.0,SYC,-4.5833,55.6667
2020-03-23,Seychelles,7,0,71.6,0.0,SYC,-4.5833,55.6667
2020-03-30,Seychelles,8,0,81.8,0.0,SYC,-4.5833,55.6667
2020-04-06,Seychelles,10,0,102.3,0.0,SYC,-4.5833,55.6667
2020-04-13,Seychelles,10,0,102.3,0.0,SYC,-4.5833,55.6667
2020-04-20,Seychelles,11,0,112.5,0.0,SYC,-4.5833,55.6667
2020-04-27,Seychelles,11,0,112.5,0.0,SYC,-4.5833,55.6667
2020-05-04,Seychelles,11,0,112.5,0.0,SYC,-4.5833,55.6667
2020-05-11,Seychelles,11,0,112.5,0.0,SYC,-4.5833,55.6667
2020-05-18,Seychelles,11,0,112.5,0.0,SYC,-4.5833,55.6667
2020-05-25,Seychelles,11,0,112.5,0.0,SYC,-4.5833,55.6667
2020-06-01,Seychelles,11,0,112.5,0.0,SYC,-4.5833,55.6667
2020-06-08,Seychelles,11,0,112.5,0.0,SYC,-4.5833,55.6667
2020-06-15,Seychelles,11,0,112.5,0.0,SYC,-4.5833,55.6667
2020-06-22,Seychelles,11,0,112.5,0.0,SYC,-4.5833,55.6667
2020-06-29,Seychelles,11,0,112.5,0.0,SYC,-4.5833,55.6667
2020-07-06,Seychelles,11,0,112.5,0.0,SYC,-4.5833,55.6667
2020-07-13,Seychelles,100,0,1023.1,0.0,SYC,-4.5833,55.6667
2020-07-20,Seychelles,100,0,1023.1,0.0,SYC,-4.5833,55.6667
2020-07-27,Seychelles,114,0,1166.3,0.0,SYC,-4.5833,55.6667
2020-08-03,Seychelles,114,0,1166.3,0.0,SYC,-4.5833,55.6667
2020-08-10,Seychelles,126,0,1289.1,0.0,SYC,-4.5833,55.6667
2020-08-17,Seychelles,127,0,1299.4,0.0,SYC,-4.5833,55.6667
2020-08-24,Seychelles,132,0,1350.5,0.0,SYC,-4.5833,55.6667
2020-03-23,République arabe syrienne,1,0,0.1,0.0,SYR,35.0,38.0
2020-03-30,République arabe syrienne,9,1,0.5,0.1,SYR,35.0,38.0
2020-04-06,République arabe syrienne,19,2,1.1,0.1,SYR,35.0,38.0
2020-04-13,République arabe syrienne,25,2,1.5,0.1,SYR,35.0,38.0
2020-04-20,République arabe syrienne,39,3,2.3,0.2,SYR,35.0,38.0
2020-04-27,République arabe syrienne,43,3,2.5,0.2,SYR,35.0,38.0
2020-05-04,République arabe syrienne,44,3,2.6,0.2,SYR,35.0,38.0
2020-05-11,République arabe syrienne,47,3,2.8,0.2,SYR,35.0,38.0
2020-05-18,République arabe syrienne,58,3,3.4,0.2,SYR,35.0,38.0
2020-05-25,République arabe syrienne,86,4,5.0,0.2,SYR,35.0,38.0
2020-06-01,République arabe syrienne,122,4,7.1,0.2,SYR,35.0,38.0
2020-06-08,République arabe syrienne,141,6,8.3,0.4,SYR,35.0,38.0
2020-06-15,République arabe syrienne,177,6,10.4,0.4,SYR,35.0,38.0
2020-06-22,République arabe syrienne,204,7,12.0,0.4,SYR,35.0,38.0
2020-06-29,République arabe syrienne,256,9,15.0,0.5,SYR,35.0,38.0
2020-07-06,République arabe syrienne,358,13,21.0,0.8,SYR,35.0,38.0
2020-07-13,République arabe syrienne,394,16,23.1,0.9,SYR,35.0,38.0
2020-07-20,République arabe syrienne,496,25,29.1,1.5,SYR,35.0,38.0
2020-07-27,République arabe syrienne,650,38,38.1,2.2,SYR,35.0,38.0
2020-08-03,République arabe syrienne,809,44,47.4,2.6,SYR,35.0,38.0
2020-08-10,République arabe syrienne,1188,52,69.6,3.0,SYR,35.0,38.0
2020-08-17,République arabe syrienne,1677,64,98.2,3.7,SYR,35.0,38.0
2020-08-24,République arabe syrienne,2143,85,125.5,5.0,SYR,35.0,38.0
2020-03-30,Îles Turques-et-Caïques,5,0,130.9,0.0,TCA,21.75,-71.5833
2020-04-06,Îles Turques-et-Caïques,5,1,130.9,26.2,TCA,21.75,-71.5833
2020-04-13,Îles Turques-et-Caïques,9,1,235.6,26.2,TCA,21.75,-71.5833
2020-04-20,Îles Turques-et-Caïques,11,1,288.0,26.2,TCA,21.75,-71.5833
2020-04-27,Îles Turques-et-Caïques,11,1,288.0,26.2,TCA,21.75,-71.5833
2020-05-04,Îles Turques-et-Caïques,12,1,314.2,26.2,TCA,21.75,-71.5833
2020-05-11,Îles Turques-et-Caïques,12,1,314.2,26.2,TCA,21.75,-71.5833
2020-05-18,Îles Turques-et-Caïques,12,1,314.2,26.2,TCA,21.75,-71.5833
2020-05-25,Îles Turques-et-Caïques,12,1,314.2,26.2,TCA,21.75,-71.5833
2020-06-01,Îles Turques-et-Caïques,12,1,314.2,26.2,TCA,21.75,-71.5833
2020-06-08,Îles Turques-et-Caïques,12,1,314.2,26.2,TCA,21.75,-71.5833
2020-06-15,Îles Turques-et-Caïques,12,1,314.2,26.2,TCA,21.75,-71.5833
2020-06-22,Îles Turques-et-Caïques,14,1,366.5,26.2,TCA,21.75,-71.5833
2020-06-29,Îles Turques-et-Caïques,28,1,733.1,26.2,TCA,21.75,-71.5833
2020-07-06,Îles Turques-et-Caïques,47,2,1230.6,52.4,TCA,21.75,-71.5833
2020-07-13,Îles Turques-et-Caïques,72,2,1885.1,52.4,TCA,21.75,-71.5833
2020-07-20,Îles Turques-et-Caïques,81,2,2120.8,52.4,TCA,21.75,-71.5833
2020-07-27,Îles Turques-et-Caïques,99,2,2592.0,52.4,TCA,21.75,-71.5833
2020-08-03,Îles Turques-et-Caïques,116,2,3037.1,52.4,TCA,21.75,-71.5833
2020-08-10,Îles Turques-et-Caïques,216,2,5655.3,52.4,TCA,21.75,-71.5833
2020-08-17,Îles Turques-et-Caïques,298,2,7802.3,52.4,TCA,21.75,-71.5833
2020-08-24,Îles Turques-et-Caïques,383,2,10027.8,52.4,TCA,21.75,-71.5833
2020-03-23,Tchad,2,0,0.1,0.0,TCD,15.0,19.0
2020-03-30,Tchad,5,0,0.3,0.0,TCD,15.0,19.0
2020-04-06,Tchad,9,0,0.6,0.0,TCD,15.0,19.0
2020-04-13,Tchad,15,0,0.9,0.0,TCD,15.0,19.0
2020-04-20,Tchad,33,0,2.1,0.0,TCD,15.0,19.0
2020-04-27,Tchad,46,0,2.9,0.0,TCD,15.0,19.0
2020-05-04,Tchad,117,10,7.3,0.6,TCD,15.0,19.0
2020-05-11,Tchad,322,31,20.2,1.9,TCD,15.0,19.0
2020-05-18,Tchad,503,53,31.5,3.3,TCD,15.0,19.0
2020-05-25,Tchad,675,60,42.3,3.8,TCD,15.0,19.0
2020-06-01,Tchad,778,65,48.8,4.1,TCD,15.0,19.0
2020-06-08,Tchad,837,69,52.5,4.3,TCD,15.0,19.0
2020-06-15,Tchad,850,73,53.3,4.6,TCD,15.0,19.0
2020-06-22,Tchad,858,74,53.8,4.6,TCD,15.0,19.0
2020-06-29,Tchad,866,74,54.3,4.6,TCD,15.0,19.0
2020-07-06,Tchad,872,74,54.7,4.6,TCD,15.0,19.0
2020-07-13,Tchad,880,75,55.2,4.7,TCD,15.0,19.0
2020-07-20,Tchad,889,75,55.7,4.7,TCD,15.0,19.0
2020-07-27,Tchad,915,75,57.4,4.7,TCD,15.0,19.0
2020-08-03,Tchad,936,75,58.7,4.7,TCD,15.0,19.0
2020-08-10,Tchad,944,76,59.2,4.8,TCD,15.0,19.0
2020-08-17,Tchad,956,76,59.9,4.8,TCD,15.0,19.0
2020-08-24,Tchad,986,76,61.8,4.8,TCD,15.0,19.0
2020-03-09,Togo,1,0,0.1,0.0,TGO,8.0,1.1667
2020-03-16,Togo,1,0,0.1,0.0,TGO,8.0,1.1667
2020-03-23,Togo,15,0,1.9,0.0,TGO,8.0,1.1667
2020-03-30,Togo,30,1,3.7,0.1,TGO,8.0,1.1667
2020-04-06,Togo,44,3,5.4,0.4,TGO,8.0,1.1667
2020-04-13,Togo,76,3,9.4,0.4,TGO,8.0,1.1667
2020-04-20,Togo,84,5,10.4,0.6,TGO,8.0,1.1667
2020-04-27,Togo,98,6,12.1,0.7,TGO,8.0,1.1667
2020-05-04,Togo,124,9,15.3,1.1,TGO,8.0,1.1667
2020-05-11,Togo,174,11,21.5,1.4,TGO,8.0,1.1667
2020-05-18,Togo,301,11,37.2,1.4,TGO,8.0,1.1667
2020-05-25,Togo,381,12,47.1,1.5,TGO,8.0,1.1667
2020-06-01,Togo,442,13,54.7,1.6,TGO,8.0,1.1667
2020-06-08,Togo,495,13,61.2,1.6,TGO,8.0,1.1667
2020-06-15,Togo,531,13,65.7,1.6,TGO,8.0,1.1667
2020-06-22,Togo,569,13,70.4,1.6,TGO,8.0,1.1667
2020-06-29,Togo,642,14,79.4,1.7,TGO,8.0,1.1667
2020-07-06,Togo,680,15,84.1,1.9,TGO,8.0,1.1667
2020-07-13,Togo,720,15,89.1,1.9,TGO,8.0,1.1667
2020-07-20,Togo,774,15,95.8,1.9,TGO,8.0,1.1667
2020-07-27,Togo,868,18,107.4,2.2,TGO,8.0,1.1667
2020-08-03,Togo,961,19,118.9,2.4,TGO,8.0,1.1667
2020-08-10,Togo,1060,23,131.1,2.8,TGO,8.0,1.1667
2020-08-17,Togo,1147,27,141.9,3.3,TGO,8.0,1.1667
