timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-07-20,Pérou,353590,13187,10876.2,405.6,PER,-10.0,-76.0
2020-07-27,Pérou,384797,18229,11836.1,560.7,PER,-10.0,-76.0
2020-08-03,Pérou,428850,19614,13191.1,603.3,PER,-10.0,-76.0
2020-08-10,Pérou,478024,21072,14703.7,648.2,PER,-10.0,-76.0
2020-08-17,Pérou,535946,26281,16485.3,808.4,PER,-10.0,-76.0
2020-08-24,Pérou,594326,27663,18281.1,850.9,PER,-10.0,-76.0
2020-08-31,Pérou,647166,28788,19906.4,885.5,PER,-10.0,-76.0
2020-09-07,Pérou,689977,29838,21223.2,917.8,PER,-10.0,-76.0
2020-09-14,Pérou,729619,30710,22442.6,944.6,PER,-10.0,-76.0
2020-09-21,Pérou,768895,31369,23650.7,964.9,PER,-10.0,-76.0
2020-09-28,Pérou,805302,32262,24770.5,992.4,PER,-10.0,-76.0
2020-10-05,Pérou,828169,32742,25473.9,1007.1,PER,-10.0,-76.0
2020-10-12,Pérou,849371,33305,26126.1,1024.4,PER,-10.0,-76.0
2020-10-19,Pérou,868675,33759,26719.9,1038.4,PER,-10.0,-76.0
2020-01-20,Philippines,0,0,0.0,0.0,PHL,13.0,122.0
2020-01-27,Philippines,0,0,0.0,0.0,PHL,13.0,122.0
2020-02-03,Philippines,2,1,0.0,0.0,PHL,13.0,122.0
2020-02-10,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-17,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-02-24,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-03-02,Philippines,3,1,0.0,0.0,PHL,13.0,122.0
2020-03-09,Philippines,10,1,0.1,0.0,PHL,13.0,122.0
2020-03-16,Philippines,140,12,1.3,0.1,PHL,13.0,122.0
2020-03-23,Philippines,380,25,3.5,0.2,PHL,13.0,122.0
2020-03-30,Philippines,1418,71,13.1,0.7,PHL,13.0,122.0
2020-04-06,Philippines,3246,152,30.0,1.4,PHL,13.0,122.0
2020-04-13,Philippines,4648,297,43.0,2.7,PHL,13.0,122.0
2020-04-20,Philippines,6259,409,57.9,3.8,PHL,13.0,122.0
2020-04-27,Philippines,7579,501,70.1,4.6,PHL,13.0,122.0
2020-05-04,Philippines,9223,607,85.3,5.6,PHL,13.0,122.0
2020-05-11,Philippines,10794,719,99.8,6.7,PHL,13.0,122.0
2020-05-18,Philippines,12513,824,115.7,7.6,PHL,13.0,122.0
2020-05-25,Philippines,14035,868,129.8,8.0,PHL,13.0,122.0
2020-06-01,Philippines,18086,957,167.3,8.9,PHL,13.0,122.0
2020-06-08,Philippines,21895,1003,202.5,9.3,PHL,13.0,122.0
2020-06-15,Philippines,25930,1088,239.8,10.1,PHL,13.0,122.0
2020-06-22,Philippines,30052,1169,278.0,10.8,PHL,13.0,122.0
2020-06-29,Philippines,35455,1244,327.9,11.5,PHL,13.0,122.0
2020-07-06,Philippines,41830,1290,386.9,11.9,PHL,13.0,122.0
2020-07-13,Philippines,56259,1534,520.4,14.2,PHL,13.0,122.0
2020-07-20,Philippines,67456,1831,623.9,16.9,PHL,13.0,122.0
2020-07-27,Philippines,80448,1932,744.1,17.9,PHL,13.0,122.0
2020-08-03,Philippines,103185,2059,954.4,19.0,PHL,13.0,122.0
2020-08-10,Philippines,129913,2270,1201.6,21.0,PHL,13.0,122.0
2020-08-17,Philippines,161253,2665,1491.5,24.6,PHL,13.0,122.0
2020-08-24,Philippines,189601,2998,1753.7,27.7,PHL,13.0,122.0
2020-08-31,Philippines,217396,3520,2010.8,32.6,PHL,13.0,122.0
2020-09-07,Philippines,237365,3875,2195.5,35.8,PHL,13.0,122.0
2020-09-14,Philippines,261216,4371,2416.1,40.4,PHL,13.0,122.0
2020-09-21,Philippines,286743,4984,2652.2,46.1,PHL,13.0,122.0
2020-09-28,Philippines,304226,5344,2813.9,49.4,PHL,13.0,122.0
2020-10-05,Philippines,322497,5776,2982.9,53.4,PHL,13.0,122.0
2020-10-12,Philippines,339341,6321,3138.7,58.5,PHL,13.0,122.0
2020-10-19,Philippines,356618,6652,3298.5,61.5,PHL,13.0,122.0
2020-03-23,Papouasie-Nouvelle-Guinée,1,0,0.1,0.0,PNG,-6.0,147.0
2020-03-30,Papouasie-Nouvelle-Guinée,1,0,0.1,0.0,PNG,-6.0,147.0
2020-04-06,Papouasie-Nouvelle-Guinée,1,0,0.1,0.0,PNG,-6.0,147.0
2020-04-13,Papouasie-Nouvelle-Guinée,2,0,0.2,0.0,PNG,-6.0,147.0
2020-04-20,Papouasie-Nouvelle-Guinée,7,0,0.8,0.0,PNG,-6.0,147.0
2020-04-27,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-05-04,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-05-11,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-05-18,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-05-25,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-06-01,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-06-08,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-06-15,Papouasie-Nouvelle-Guinée,8,0,0.9,0.0,PNG,-6.0,147.0
2020-06-22,Papouasie-Nouvelle-Guinée,9,0,1.0,0.0,PNG,-6.0,147.0
2020-06-29,Papouasie-Nouvelle-Guinée,11,0,1.3,0.0,PNG,-6.0,147.0
2020-07-06,Papouasie-Nouvelle-Guinée,11,0,1.3,0.0,PNG,-6.0,147.0
2020-07-13,Papouasie-Nouvelle-Guinée,11,0,1.3,0.0,PNG,-6.0,147.0
2020-07-20,Papouasie-Nouvelle-Guinée,17,0,1.9,0.0,PNG,-6.0,147.0
2020-07-27,Papouasie-Nouvelle-Guinée,62,0,7.1,0.0,PNG,-6.0,147.0
2020-08-03,Papouasie-Nouvelle-Guinée,110,2,12.5,0.2,PNG,-6.0,147.0
2020-08-10,Papouasie-Nouvelle-Guinée,214,3,24.4,0.3,PNG,-6.0,147.0
2020-08-17,Papouasie-Nouvelle-Guinée,323,3,36.8,0.3,PNG,-6.0,147.0
2020-08-24,Papouasie-Nouvelle-Guinée,401,4,45.7,0.5,PNG,-6.0,147.0
2020-08-31,Papouasie-Nouvelle-Guinée,459,5,52.3,0.6,PNG,-6.0,147.0
2020-09-07,Papouasie-Nouvelle-Guinée,497,5,56.6,0.6,PNG,-6.0,147.0
2020-09-14,Papouasie-Nouvelle-Guinée,511,6,58.2,0.7,PNG,-6.0,147.0
2020-09-21,Papouasie-Nouvelle-Guinée,517,7,58.9,0.8,PNG,-6.0,147.0
2020-09-28,Papouasie-Nouvelle-Guinée,532,7,60.6,0.8,PNG,-6.0,147.0
2020-10-05,Papouasie-Nouvelle-Guinée,540,7,61.5,0.8,PNG,-6.0,147.0
2020-10-12,Papouasie-Nouvelle-Guinée,554,7,63.1,0.8,PNG,-6.0,147.0
2020-10-19,Papouasie-Nouvelle-Guinée,581,7,66.2,0.8,PNG,-6.0,147.0
2020-03-09,Pologne,11,0,0.3,0.0,POL,52.0,20.0
2020-03-16,Pologne,125,3,3.3,0.1,POL,52.0,20.0
2020-03-23,Pologne,634,7,16.7,0.2,POL,52.0,20.0
2020-03-30,Pologne,1862,22,49.0,0.6,POL,52.0,20.0
2020-04-06,Pologne,4102,94,108.0,2.5,POL,52.0,20.0
2020-04-13,Pologne,6674,232,175.8,6.1,POL,52.0,20.0
2020-04-20,Pologne,9287,360,244.6,9.5,POL,52.0,20.0
2020-04-27,Pologne,11617,535,305.9,14.1,POL,52.0,20.0
2020-05-04,Pologne,13693,678,360.6,17.9,POL,52.0,20.0
2020-05-11,Pologne,15996,800,421.2,21.1,POL,52.0,20.0
2020-05-18,Pologne,18529,925,488.0,24.4,POL,52.0,20.0
2020-05-25,Pologne,21326,996,561.6,26.2,POL,52.0,20.0
2020-06-01,Pologne,23786,1064,626.4,28.0,POL,52.0,20.0
2020-06-08,Pologne,26561,1157,699.5,30.5,POL,52.0,20.0
2020-06-15,Pologne,29392,1247,774.0,32.8,POL,52.0,20.0
2020-06-22,Pologne,31931,1356,840.9,35.7,POL,52.0,20.0
2020-06-29,Pologne,33907,1438,892.9,37.9,POL,52.0,20.0
2020-07-06,Pologne,35950,1517,946.7,39.9,POL,52.0,20.0
2020-07-13,Pologne,37891,1571,997.8,41.4,POL,52.0,20.0
2020-07-20,Pologne,40104,1624,1056.1,42.8,POL,52.0,20.0
2020-07-27,Pologne,43065,1671,1134.1,44.0,POL,52.0,20.0
2020-08-03,Pologne,46894,1731,1234.9,45.6,POL,52.0,20.0
2020-08-10,Pologne,51791,1807,1363.9,47.6,POL,52.0,20.0
2020-08-17,Pologne,56684,1877,1492.8,49.4,POL,52.0,20.0
2020-08-24,Pologne,61762,1955,1626.5,51.5,POL,52.0,20.0
2020-08-31,Pologne,66870,2033,1761.0,53.5,POL,52.0,20.0
2020-09-07,Pologne,70824,2120,1865.1,55.8,POL,52.0,20.0
2020-09-14,Pologne,74152,2188,1952.8,57.6,POL,52.0,20.0
2020-09-21,Pologne,79240,2293,2086.8,60.4,POL,52.0,20.0
2020-09-28,Pologne,87330,2432,2299.8,64.0,POL,52.0,20.0
2020-10-05,Pologne,98140,2604,2584.5,68.6,POL,52.0,20.0
2020-10-12,Pologne,125816,3004,3313.3,79.1,POL,52.0,20.0
2020-10-19,Pologne,175766,3573,4628.7,94.1,POL,52.0,20.0
2020-03-30,Porto Rico,127,5,43.3,1.7,PRI,18.25,-66.5
2020-04-06,Porto Rico,475,20,161.9,6.8,PRI,18.25,-66.5
2020-04-13,Porto Rico,897,44,305.8,15.0,PRI,18.25,-66.5
2020-04-20,Porto Rico,1213,62,413.5,21.1,PRI,18.25,-66.5
2020-04-27,Porto Rico,1371,84,467.4,28.6,PRI,18.25,-66.5
2020-05-04,Porto Rico,1808,97,616.3,33.1,PRI,18.25,-66.5
2020-05-11,Porto Rico,2198,111,749.3,37.8,PRI,18.25,-66.5
2020-05-18,Porto Rico,2646,123,902.0,41.9,PRI,18.25,-66.5
2020-05-25,Porto Rico,3189,127,1087.1,43.3,PRI,18.25,-66.5
2020-06-01,Porto Rico,3776,136,1287.2,46.4,PRI,18.25,-66.5
2020-06-08,Porto Rico,4985,142,1699.4,48.4,PRI,18.25,-66.5
2020-06-15,Porto Rico,5811,147,1981.0,50.1,PRI,18.25,-66.5
2020-06-22,Porto Rico,6525,149,2224.4,50.8,PRI,18.25,-66.5
2020-06-29,Porto Rico,7189,153,2450.7,52.2,PRI,18.25,-66.5
2020-07-06,Porto Rico,7916,155,2698.6,52.8,PRI,18.25,-66.5
2020-07-13,Porto Rico,9821,167,3348.0,56.9,PRI,18.25,-66.5
2020-07-20,Porto Rico,12063,178,4112.3,60.7,PRI,18.25,-66.5
2020-07-27,Porto Rico,15143,201,5162.3,68.5,PRI,18.25,-66.5
2020-08-03,Porto Rico,18411,230,6276.3,78.4,PRI,18.25,-66.5
2020-08-10,Porto Rico,22121,279,7541.1,95.1,PRI,18.25,-66.5
2020-08-17,Porto Rico,26006,335,8865.5,114.2,PRI,18.25,-66.5
2020-08-24,Porto Rico,29896,390,10191.6,133.0,PRI,18.25,-66.5
2020-08-31,Porto Rico,32848,434,11197.9,148.0,PRI,18.25,-66.5
2020-09-07,Porto Rico,34533,477,11772.3,162.6,PRI,18.25,-66.5
2020-09-14,Porto Rico,37380,539,12742.9,183.7,PRI,18.25,-66.5
2020-09-21,Porto Rico,41838,608,14262.6,207.3,PRI,18.25,-66.5
2020-09-28,Porto Rico,46304,644,15785.1,219.5,PRI,18.25,-66.5
2020-10-05,Porto Rico,50675,686,17275.2,233.9,PRI,18.25,-66.5
2020-10-12,Porto Rico,53671,730,18296.5,248.9,PRI,18.25,-66.5
2020-10-19,Porto Rico,57293,766,19531.2,261.1,PRI,18.25,-66.5
2020-03-09,Portugal,30,0,2.9,0.0,PRT,39.5,-8.0
2020-03-16,Portugal,245,0,23.8,0.0,PRT,39.5,-8.0
2020-03-23,Portugal,1600,14,155.7,1.4,PRT,39.5,-8.0
2020-03-30,Portugal,5962,119,580.2,11.6,PRT,39.5,-8.0
2020-04-06,Portugal,11278,295,1097.4,28.7,PRT,39.5,-8.0
2020-04-13,Portugal,16585,504,1613.9,49.0,PRT,39.5,-8.0
2020-04-20,Portugal,20206,714,1966.2,69.5,PRT,39.5,-8.0
2020-04-27,Portugal,23846,928,2320.4,90.3,PRT,39.5,-8.0
2020-05-04,Portugal,25524,1063,2483.7,103.4,PRT,39.5,-8.0
2020-05-11,Portugal,27581,1135,2683.9,110.4,PRT,39.5,-8.0
2020-05-18,Portugal,29036,1218,2825.4,118.5,PRT,39.5,-8.0
2020-05-25,Portugal,30623,1316,2979.9,128.1,PRT,39.5,-8.0
2020-06-01,Portugal,32500,1410,3162.5,137.2,PRT,39.5,-8.0
2020-06-08,Portugal,34493,1479,3356.5,143.9,PRT,39.5,-8.0
2020-06-15,Portugal,36690,1517,3570.2,147.6,PRT,39.5,-8.0
2020-06-22,Portugal,39133,1530,3808.0,148.9,PRT,39.5,-8.0
2020-06-29,Portugal,41646,1564,4052.5,152.2,PRT,39.5,-8.0
2020-07-06,Portugal,43897,1614,4271.5,157.1,PRT,39.5,-8.0
2020-07-13,Portugal,46512,1660,4526.0,161.5,PRT,39.5,-8.0
2020-07-20,Portugal,48636,1689,4732.7,164.4,PRT,39.5,-8.0
2020-07-27,Portugal,50164,1717,4881.4,167.1,PRT,39.5,-8.0
2020-08-03,Portugal,51463,1738,5007.8,169.1,PRT,39.5,-8.0
2020-08-10,Portugal,52668,1756,5125.0,170.9,PRT,39.5,-8.0
2020-08-17,Portugal,54102,1778,5264.6,173.0,PRT,39.5,-8.0
2020-08-24,Portugal,55597,1796,5410.0,174.8,PRT,39.5,-8.0
2020-08-31,Portugal,57768,1819,5621.3,177.0,PRT,39.5,-8.0
2020-09-07,Portugal,60258,1840,5863.6,179.0,PRT,39.5,-8.0
2020-09-14,Portugal,63983,1867,6226.1,181.7,PRT,39.5,-8.0
2020-09-21,Portugal,68577,1912,6673.1,186.1,PRT,39.5,-8.0
2020-09-28,Portugal,73604,1953,7162.3,190.0,PRT,39.5,-8.0
2020-10-05,Portugal,78247,1995,7614.1,194.1,PRT,39.5,-8.0
2020-10-12,Portugal,86664,2080,8433.1,202.4,PRT,39.5,-8.0
2020-10-19,Portugal,99911,2181,9722.2,212.2,PRT,39.5,-8.0
2020-03-09,Paraguay,1,0,0.1,0.0,PRY,-23.0,-58.0
2020-03-16,Paraguay,8,0,1.1,0.0,PRY,-23.0,-58.0
2020-03-23,Paraguay,22,1,3.1,0.1,PRY,-23.0,-58.0
2020-03-30,Paraguay,64,3,9.1,0.4,PRY,-23.0,-58.0
2020-04-06,Paraguay,113,5,16.0,0.7,PRY,-23.0,-58.0
2020-04-13,Paraguay,147,6,20.9,0.9,PRY,-23.0,-58.0
2020-04-20,Paraguay,206,8,29.2,1.1,PRY,-23.0,-58.0
2020-04-27,Paraguay,228,9,32.4,1.3,PRY,-23.0,-58.0
2020-05-04,Paraguay,396,10,56.2,1.4,PRY,-23.0,-58.0
2020-05-11,Paraguay,713,10,101.2,1.4,PRY,-23.0,-58.0
2020-05-18,Paraguay,786,11,111.6,1.6,PRY,-23.0,-58.0
2020-05-25,Paraguay,862,11,122.4,1.6,PRY,-23.0,-58.0
2020-06-01,Paraguay,986,11,140.0,1.6,PRY,-23.0,-58.0
2020-06-08,Paraguay,1135,11,161.1,1.6,PRY,-23.0,-58.0
2020-06-15,Paraguay,1289,11,183.0,1.6,PRY,-23.0,-58.0
2020-06-22,Paraguay,1379,13,195.8,1.8,PRY,-23.0,-58.0
2020-06-29,Paraguay,2127,15,301.9,2.1,PRY,-23.0,-58.0
2020-07-06,Paraguay,2427,20,344.5,2.8,PRY,-23.0,-58.0
2020-07-13,Paraguay,2948,22,418.5,3.1,PRY,-23.0,-58.0
2020-07-20,Paraguay,3721,31,528.2,4.4,PRY,-23.0,-58.0
2020-07-27,Paraguay,4444,41,630.8,5.8,PRY,-23.0,-58.0
2020-08-03,Paraguay,5644,52,801.2,7.4,PRY,-23.0,-58.0
2020-08-10,Paraguay,6907,75,980.5,10.6,PRY,-23.0,-58.0
2020-08-17,Paraguay,9791,138,1389.9,19.6,PRY,-23.0,-58.0
2020-08-24,Paraguay,13233,205,1878.4,29.1,PRY,-23.0,-58.0
2020-08-31,Paraguay,17195,308,2440.9,43.7,PRY,-23.0,-58.0
2020-09-07,Paraguay,22486,435,3191.9,61.7,PRY,-23.0,-58.0
2020-09-14,Paraguay,27817,525,3948.7,74.5,PRY,-23.0,-58.0
2020-09-21,Paraguay,33520,659,4758.2,93.5,PRY,-23.0,-58.0
2020-09-28,Paraguay,38684,803,5491.3,114.0,PRY,-23.0,-58.0
2020-10-05,Paraguay,44182,929,6271.7,131.9,PRY,-23.0,-58.0
2020-10-12,Paraguay,49675,1077,7051.5,152.9,PRY,-23.0,-58.0
2020-10-19,Paraguay,54724,1188,7768.2,168.6,PRY,-23.0,-58.0
2020-03-09,Cisjordanie et Gaza,19,0,3.8,0.0,PSE,32.0,35.25
2020-03-16,Cisjordanie et Gaza,38,0,7.6,0.0,PSE,32.0,35.25
2020-03-23,Cisjordanie et Gaza,59,0,11.8,0.0,PSE,32.0,35.25
2020-03-30,Cisjordanie et Gaza,106,1,21.3,0.2,PSE,32.0,35.25
2020-04-06,Cisjordanie et Gaza,217,1,43.6,0.2,PSE,32.0,35.25
2020-04-13,Cisjordanie et Gaza,268,2,53.8,0.4,PSE,32.0,35.25
2020-04-20,Cisjordanie et Gaza,322,2,64.6,0.4,PSE,32.0,35.25
2020-04-27,Cisjordanie et Gaza,495,2,99.4,0.4,PSE,32.0,35.25
2020-05-04,Cisjordanie et Gaza,522,4,104.8,0.8,PSE,32.0,35.25
2020-05-11,Cisjordanie et Gaza,547,4,109.8,0.8,PSE,32.0,35.25
2020-05-18,Cisjordanie et Gaza,560,4,112.4,0.8,PSE,32.0,35.25
2020-05-25,Cisjordanie et Gaza,602,5,120.8,1.0,PSE,32.0,35.25
2020-06-01,Cisjordanie et Gaza,627,5,125.9,1.0,PSE,32.0,35.25
2020-06-08,Cisjordanie et Gaza,651,5,130.7,1.0,PSE,32.0,35.25
2020-06-15,Cisjordanie et Gaza,673,5,135.1,1.0,PSE,32.0,35.25
2020-06-22,Cisjordanie et Gaza,1022,5,205.2,1.0,PSE,32.0,35.25
2020-06-29,Cisjordanie et Gaza,2248,7,451.3,1.4,PSE,32.0,35.25
2020-07-06,Cisjordanie et Gaza,4458,20,894.9,4.0,PSE,32.0,35.25
2020-07-13,Cisjordanie et Gaza,7038,37,1412.8,7.4,PSE,32.0,35.25
2020-07-20,Cisjordanie et Gaza,10052,62,2017.9,12.4,PSE,32.0,35.25
2020-07-27,Cisjordanie et Gaza,13129,78,2635.6,15.7,PSE,32.0,35.25
2020-08-03,Cisjordanie et Gaza,15780,87,3167.8,17.5,PSE,32.0,35.25
2020-08-10,Cisjordanie et Gaza,18651,103,3744.1,20.7,PSE,32.0,35.25
2020-08-17,Cisjordanie et Gaza,21935,121,4403.4,24.3,PSE,32.0,35.25
2020-08-24,Cisjordanie et Gaza,25024,143,5023.5,28.7,PSE,32.0,35.25
2020-08-31,Cisjordanie et Gaza,29063,166,5834.3,33.3,PSE,32.0,35.25
2020-09-07,Cisjordanie et Gaza,34012,203,6827.8,40.8,PSE,32.0,35.25
2020-09-14,Cisjordanie et Gaza,39510,250,7931.5,50.2,PSE,32.0,35.25
2020-09-21,Cisjordanie et Gaza,45446,300,9123.1,60.2,PSE,32.0,35.25
2020-09-28,Cisjordanie et Gaza,49193,343,9875.3,68.9,PSE,32.0,35.25
2020-10-05,Cisjordanie et Gaza,52433,391,10525.7,78.5,PSE,32.0,35.25
2020-10-12,Cisjordanie et Gaza,55556,445,11152.6,89.3,PSE,32.0,35.25
2020-10-19,Cisjordanie et Gaza,58539,479,11751.5,96.2,PSE,32.0,35.25
2020-03-23,Polynésie française,18,0,64.5,0.0,PYF,-15.0,-140.0
2020-03-30,Polynésie française,35,0,125.3,0.0,PYF,-15.0,-140.0
2020-04-06,Polynésie française,41,0,146.8,0.0,PYF,-15.0,-140.0
2020-04-13,Polynésie française,53,0,189.8,0.0,PYF,-15.0,-140.0
2020-04-20,Polynésie française,55,0,196.9,0.0,PYF,-15.0,-140.0
2020-04-27,Polynésie française,57,0,204.1,0.0,PYF,-15.0,-140.0
2020-05-04,Polynésie française,58,0,207.7,0.0,PYF,-15.0,-140.0
2020-05-11,Polynésie française,60,0,214.8,0.0,PYF,-15.0,-140.0
2020-05-18,Polynésie française,60,0,214.8,0.0,PYF,-15.0,-140.0
2020-05-25,Polynésie française,60,0,214.8,0.0,PYF,-15.0,-140.0
2020-06-01,Polynésie française,60,0,214.8,0.0,PYF,-15.0,-140.0
2020-06-08,Polynésie française,60,0,214.8,0.0,PYF,-15.0,-140.0
2020-06-15,Polynésie française,60,0,214.8,0.0,PYF,-15.0,-140.0
2020-06-22,Polynésie française,60,0,214.8,0.0,PYF,-15.0,-140.0
2020-06-29,Polynésie française,62,0,222.0,0.0,PYF,-15.0,-140.0
2020-07-06,Polynésie française,62,0,222.0,0.0,PYF,-15.0,-140.0
2020-07-13,Polynésie française,62,0,222.0,0.0,PYF,-15.0,-140.0
2020-07-20,Polynésie française,62,0,222.0,0.0,PYF,-15.0,-140.0
2020-07-27,Polynésie française,62,0,222.0,0.0,PYF,-15.0,-140.0
2020-08-03,Polynésie française,62,0,222.0,0.0,PYF,-15.0,-140.0
2020-08-10,Polynésie française,62,0,222.0,0.0,PYF,-15.0,-140.0
2020-08-17,Polynésie française,192,0,687.5,0.0,PYF,-15.0,-140.0
2020-08-24,Polynésie française,236,0,845.0,0.0,PYF,-15.0,-140.0
2020-08-31,Polynésie française,420,0,1503.8,0.0,PYF,-15.0,-140.0
2020-09-07,Polynésie française,694,0,2484.9,0.0,PYF,-15.0,-140.0
2020-09-14,Polynésie française,891,2,3190.3,7.2,PYF,-15.0,-140.0
2020-09-21,Polynésie française,1318,2,4719.2,7.2,PYF,-15.0,-140.0
2020-09-28,Polynésie française,1332,5,4769.3,17.9,PYF,-15.0,-140.0
2020-10-05,Polynésie française,1964,8,7032.2,28.6,PYF,-15.0,-140.0
2020-10-12,Polynésie française,2692,10,9638.9,35.8,PYF,-15.0,-140.0
2020-10-19,Polynésie française,3797,14,13595.4,50.1,PYF,-15.0,-140.0
2020-01-20,Qatar,0,0,0.0,0.0,QAT,25.5,51.25
2020-01-27,Qatar,0,0,0.0,0.0,QAT,25.5,51.25
2020-02-03,Qatar,0,0,0.0,0.0,QAT,25.5,51.25
2020-02-10,Qatar,0,0,0.0,0.0,QAT,25.5,51.25
2020-02-17,Qatar,0,0,0.0,0.0,QAT,25.5,51.25
2020-02-24,Qatar,0,0,0.0,0.0,QAT,25.5,51.25
2020-03-02,Qatar,3,0,1.1,0.0,QAT,25.5,51.25
2020-03-09,Qatar,15,0,5.3,0.0,QAT,25.5,51.25
2020-03-16,Qatar,401,0,141.6,0.0,QAT,25.5,51.25
2020-03-23,Qatar,494,0,174.4,0.0,QAT,25.5,51.25
2020-03-30,Qatar,634,1,223.9,0.4,QAT,25.5,51.25
2020-04-06,Qatar,1604,4,566.4,1.4,QAT,25.5,51.25
2020-04-13,Qatar,2979,7,1051.9,2.5,QAT,25.5,51.25
2020-04-20,Qatar,5448,8,1923.7,2.8,QAT,25.5,51.25
2020-04-27,Qatar,10287,10,3632.3,3.5,QAT,25.5,51.25
2020-05-04,Qatar,15551,12,5491.0,4.2,QAT,25.5,51.25
2020-05-11,Qatar,22520,14,7951.8,4.9,QAT,25.5,51.25
2020-05-18,Qatar,32604,15,11512.4,5.3,QAT,25.5,51.25
2020-05-25,Qatar,43714,23,15435.3,8.1,QAT,25.5,51.25
2020-06-01,Qatar,56910,38,20094.8,13.4,QAT,25.5,51.25
2020-06-08,Qatar,68790,54,24289.6,19.1,QAT,25.5,51.25
2020-06-15,Qatar,79602,73,28107.3,25.8,QAT,25.5,51.25
2020-06-22,Qatar,87369,98,30849.9,34.6,QAT,25.5,51.25
2020-06-29,Qatar,94413,110,33337.1,38.8,QAT,25.5,51.25
2020-07-06,Qatar,99799,128,35238.9,45.2,QAT,25.5,51.25
2020-07-13,Qatar,103598,147,36580.3,51.9,QAT,25.5,51.25
2020-07-20,Qatar,106648,157,37657.2,55.4,QAT,25.5,51.25
2020-07-27,Qatar,109305,165,38595.4,58.3,QAT,25.5,51.25
2020-08-03,Qatar,111107,177,39231.7,62.5,QAT,25.5,51.25
2020-08-10,Qatar,112947,184,39881.4,65.0,QAT,25.5,51.25
2020-08-17,Qatar,115080,193,40634.6,68.1,QAT,25.5,51.25
2020-08-24,Qatar,117008,193,41315.3,68.1,QAT,25.5,51.25
2020-08-31,Qatar,118575,197,41868.7,69.6,QAT,25.5,51.25
2020-09-07,Qatar,120095,203,42405.4,71.7,QAT,25.5,51.25
2020-09-14,Qatar,121740,205,42986.2,72.4,QAT,25.5,51.25
2020-09-21,Qatar,123376,210,43563.9,74.2,QAT,25.5,51.25
2020-09-28,Qatar,125084,214,44167.0,75.6,QAT,25.5,51.25
2020-10-05,Qatar,126498,216,44666.3,76.3,QAT,25.5,51.25
2020-10-12,Qatar,127985,220,45191.3,77.7,QAT,25.5,51.25
2020-10-19,Qatar,129431,224,45701.9,79.1,QAT,25.5,51.25
2020-01-20,Roumanie,0,0,0.0,0.0,ROU,46.0,25.0
2020-01-27,Roumanie,0,0,0.0,0.0,ROU,46.0,25.0
2020-02-03,Roumanie,0,0,0.0,0.0,ROU,46.0,25.0
2020-02-10,Roumanie,0,0,0.0,0.0,ROU,46.0,25.0
2020-02-17,Roumanie,0,0,0.0,0.0,ROU,46.0,25.0
2020-02-24,Roumanie,0,0,0.0,0.0,ROU,46.0,25.0
2020-03-02,Roumanie,3,0,0.2,0.0,ROU,46.0,25.0
2020-03-09,Roumanie,15,0,0.8,0.0,ROU,46.0,25.0
2020-03-16,Roumanie,139,0,7.2,0.0,ROU,46.0,25.0
2020-03-23,Roumanie,433,2,22.3,0.1,ROU,46.0,25.0
2020-03-30,Roumanie,1760,40,90.7,2.1,ROU,46.0,25.0
2020-04-06,Roumanie,3864,148,199.0,7.6,ROU,46.0,25.0
2020-04-13,Roumanie,6300,306,324.5,15.8,ROU,46.0,25.0
2020-04-20,Roumanie,8746,434,450.5,22.4,ROU,46.0,25.0
2020-04-27,Roumanie,11036,608,568.4,31.3,ROU,46.0,25.0
2020-05-04,Roumanie,13163,780,678.0,40.2,ROU,46.0,25.0
2020-05-11,Roumanie,15362,952,791.3,49.0,ROU,46.0,25.0
2020-05-18,Roumanie,16871,1097,869.0,56.5,ROU,46.0,25.0
2020-05-25,Roumanie,18070,1179,930.7,60.7,ROU,46.0,25.0
2020-06-01,Roumanie,19257,1262,991.9,65.0,ROU,46.0,25.0
2020-06-08,Roumanie,20479,1326,1054.8,68.3,ROU,46.0,25.0
2020-06-15,Roumanie,21999,1410,1133.1,72.6,ROU,46.0,25.0
2020-06-22,Roumanie,24045,1512,1238.5,77.9,ROU,46.0,25.0
2020-06-29,Roumanie,26313,1612,1355.3,83.0,ROU,46.0,25.0
2020-07-06,Roumanie,28973,1750,1492.3,90.1,ROU,46.0,25.0
2020-07-13,Roumanie,32535,1884,1675.8,97.0,ROU,46.0,25.0
2020-07-20,Roumanie,37458,2026,1929.4,104.4,ROU,46.0,25.0
